"TOA5","Summit","CR1000X","7442","CR1000X.Std.02.00","CPU:Summit_032519.CR1X","46344","TenMin"
"TIMESTAMP","RECORD","AirTC","T109_C","RH","WS_Max","WS","WD","WS_2_Max","WS_2","WD_2"
"2019-04-29 07:10:00",13,-1.925,-1.547,90.2,3.365,1.572,184.6,3.399,1.324,191.7
"2019-04-29 07:20:00",14,-1.812,-1.512,88.9,2.199,0.542,190.4,1.833,0.475,201.9
"2019-04-29 07:30:00",15,-1.731,-1.425,87.1,2.033,0.872,193.1,1.933,0.554,197.9
"2019-04-29 07:40:00",16,-1.724,-1.495,85.1,2.099,0.684,182,1.766,0.606,188.6
"2019-04-29 20:20:00",17,0.407,5.248,34.37,0.033,0.001,217.4,1.766,0.529,192.8
"2019-04-29 20:30:00",18,0.787,5.313,35.91,0,0,0,2.166,0.331,171
"2019-04-29 20:40:00",19,0.975,5.379,35.39,0,0,0,1.933,0.386,157.8
"2019-04-29 20:50:00",20,1.923,6.547,33.67,0.167,0.001,89.3,2.132,0.186,125.8
"2019-04-29 21:00:00",21,1.655,5.737,33.25,0.133,0.002,80.4,2.099,0.49,65.82
"2019-04-29 21:10:00",22,1.782,5.798,30.45,0.033,0,66.38,1.599,0.419,71.71
"2019-04-29 21:20:00",23,2.507,6.489,30.13,0.033,0,111.3,1.566,0.395,105
"2019-04-29 21:30:00",24,2.561,7.331,26.56,0,0,0,1.399,0.16,91.1
"2019-04-29 21:40:00",25,3.33,7.884,30.32,0.267,0.002,86.8,1.733,0.208,79.06
"2019-04-29 21:50:00",26,3.586,8.33,28.71,0.3,0.004,152.4,1.833,0.29,87.7
"2019-04-29 22:00:00",27,2.645,7.529,29.31,2.666,0.19,177.4,2.999,0.609,149.4
"2019-04-29 22:10:00",28,3.017,7.343,31.2,2.332,0.292,174.2,2.299,0.792,179.8
"2019-04-29 22:20:00",29,3.048,6.439,37.64,5.131,1.058,175.5,5.031,1.628,179.2
"2019-04-29 22:30:00",30,3.157,6.365,35.09,4.731,2.001,184.6,4.698,2.065,191.2
"2019-04-29 22:40:00",31,3.03,6.018,41.65,4.831,2.441,195.9,5.198,2.462,201.2
"2019-04-29 22:50:00",32,3.052,5.857,37.93,5.165,2.71,186.4,5.298,2.615,190
"2019-04-29 23:00:00",33,3.118,6.11,41.43,5.431,2.713,181.5,5.365,2.657,187.5
"2019-04-29 23:10:00",34,3.528,6.317,46.16,5.231,2.413,185.7,5.265,2.351,191.5
"2019-04-29 23:20:00",35,3.138,5.171,47.4,5.964,2.701,199,5.998,2.593,203.9
"2019-04-29 23:30:00",36,2.506,4.554,46.22,5.731,2.775,192.9,5.698,2.625,199.9
"2019-04-29 23:40:00",37,2.376,4.654,44.73,4.798,2.562,179.3,4.765,2.393,185.7
"2019-04-29 23:50:00",38,2.87,4.706,48.43,5.798,2.666,186.1,5.464,2.505,193.1
"2019-04-30 00:00:00",39,2.127,4.08,51.96,5.564,2.825,188.6,4.931,2.689,193.9
"2019-04-30 00:10:00",40,2.475,4.291,49.62,4.798,2.412,195.3,4.598,2.274,201.6
"2019-04-30 00:20:00",41,1.868,3.607,51.25,6.297,3.327,188.1,6.231,3.16,195.2
"2019-04-30 00:30:00",42,1.908,3.858,51.53,5.365,3.011,183.2,5.331,2.817,190
"2019-04-30 00:40:00",43,1.882,3.921,48.76,5.165,2.365,190.1,4.898,2.189,197.3
"2019-04-30 00:50:00",44,1.879,4.01,51.1,5.331,2.697,190.9,5.431,2.487,194.5
"2019-04-30 01:00:00",45,2.509,4.903,52.25,5.365,3.083,184.8,5.131,2.925,190.9
"2019-04-30 01:10:00",46,2.559,4.707,46.75,6.164,2.985,186.6,6.198,2.742,192.4
"2019-04-30 01:20:00",47,2.598,4.945,47.02,5.231,2.194,181.7,5.231,1.994,189.5
"2019-04-30 01:30:00",48,2.338,4.208,49.46,5.664,2.565,178.3,5.564,2.29,182.8
"2019-04-30 01:40:00",49,2.146,3.515,47.65,6.164,3.4,186.6,6.198,3.214,190.4
"2019-04-30 01:50:00",50,1.877,3.248,49.24,5.398,2.79,181.6,5.464,2.607,188.3
"2019-04-30 02:00:00",51,1.491,2.704,49.53,5.165,2.678,186.7,5.131,2.497,191.5
"2019-04-30 02:10:00",52,0.645,2.359,51.64,5.631,1.238,82.9,5.631,1.025,83.7
"2019-04-30 02:20:00",53,0.325,1.856,56.64,3.732,2.013,45.83,3.499,1.734,47.53
"2019-04-30 02:30:00",54,0.634,2.133,55.44,3.932,1.788,45.17,3.632,1.514,48.01
"2019-04-30 02:40:00",55,0.301,1.825,60.48,4.098,1.522,28.05,4.098,1.34,31.36
"2019-04-30 02:50:00",56,0.55,2.138,55.21,3.265,1.161,25.42,2.832,0.901,27.07
"2019-04-30 03:00:00",57,0.637,2.32,59.89,2.899,1.134,276.5,2.666,0.849,271.9
"2019-04-30 03:10:00",58,0.722,2.233,58.35,3.898,1.544,201.3,4.032,1.289,205.3
"2019-04-30 03:20:00",59,0.723,2.003,61.57,3.499,1.136,253.5,3.165,0.924,257.1
"2019-04-30 03:30:00",60,0.266,1.307,61.99,3.532,1.941,249.7,3.499,1.751,252.6
"2019-04-30 03:40:00",61,0.144,0.907,66.69,4.298,2.248,250.1,4.032,2.079,250.8
"2019-04-30 03:50:00",62,0.097,0.762,67.07,4.198,2.028,196.9,4.165,1.903,202.8
"2019-04-30 04:00:00",63,-0.374,0.388,68.45,3.565,1.779,197.6,3.265,1.599,204.4
"2019-04-30 04:10:00",64,-1.006,-0.295,75.89,4.931,1.583,227.5,4.865,1.391,228.1
"2019-04-30 04:20:00",65,-1.879,-1.432,87.5,6.797,2.079,232.4,6.831,1.858,238.3
"2019-04-30 04:30:00",66,-3.215,-2.908,90.3,6.831,3.388,190.6,6.864,3.215,199.2
"2019-04-30 04:40:00",67,-3.452,-2.963,83.9,5.265,1.692,171.3,4.432,1.291,173.2
"2019-04-30 04:50:00",68,-3.327,-2.875,78.27,3.865,1.342,95.3,3.632,0.979,94.9
"2019-04-30 05:00:00",69,-3.906,-3.337,91.7,2.499,1.179,33.4,1.966,0.728,41.91
"2019-04-30 05:10:00",70,-4.015,-3.556,90.8,3.432,1.479,16.54,3.432,1.205,20.05
"2019-04-30 05:20:00",71,-3.655,-3.254,85.7,2.632,0.961,3.151,2.366,0.631,5.068
"2019-04-30 05:30:00",72,-3.661,-3.163,81.8,3.232,0.991,352.8,2.932,0.628,354.6
"2019-04-30 05:40:00",73,-3.564,-3.27,81.8,1.966,0.731,8.96,1.699,0.411,12.95
"2019-04-30 05:50:00",74,-3.215,-3.31,72.45,2.366,0.775,334.2,1.533,0.298,329.9
"2019-04-30 06:00:00",75,-3.201,-3.347,72.39,2.099,0.398,19.31,1.799,0.161,13.54
"2019-04-30 06:10:00",76,-2.842,-3.33,63.18,2.066,0.594,304.6,1.633,0.272,304.6
"2019-04-30 06:20:00",77,-3.075,-3.51,66.93,1.733,0.217,287.4,0.833,0.072,301.8
"2019-04-30 06:30:00",78,-3.803,-3.923,69.56,0,0,0,0,0,0
"2019-04-30 06:40:00",79,-4.015,-3.951,68.46,1.266,0.108,45.17,0.4,0.026,48.15
"2019-04-30 06:50:00",80,-3.53,-3.697,64.06,0,0,0,0,0,0
"2019-04-30 07:00:00",81,-3.431,-3.757,63.99,0,0,0,0,0,0
"2019-04-30 07:10:00",82,-3.988,-4.07,69.58,0,0,0,0.167,0.002,172.4
"2019-04-30 07:20:00",83,-4.215,-4.226,68.81,0,0,0,0,0,0
"2019-04-30 07:30:00",84,-4.118,-4.217,64.23,0,0,0,0,0,0
"2019-04-30 07:40:00",85,-4.163,-4.161,60.8,0,0,0,0,0,0
"2019-04-30 07:50:00",86,-4.108,-4.132,60.54,0,0,0,0,0,0
"2019-04-30 08:00:00",87,-4.303,-4.436,63,0,0,0,0.033,0.001,86.8
"2019-04-30 08:10:00",88,-4.298,-4.515,63.69,0,0,0,0,0,0
"2019-04-30 08:20:00",89,-4.511,-4.732,64.57,0,0,0,0,0,0
"2019-04-30 08:30:00",90,-4.398,-4.755,64.73,0,0,0,0,0,0
"2019-04-30 08:40:00",91,-4.001,-4.205,61.09,0,0,0,0.666,0.041,58.15
"2019-04-30 08:50:00",92,-3.891,-4.048,60.66,0,0,0,1.1,0.316,59.19
"2019-04-30 09:00:00",93,-4.347,-4.294,62.45,0,0,0,0.033,0.001,163
"2019-04-30 09:10:00",94,-5.002,-4.885,88,3.632,1.019,181.5,3.365,0.918,187.5
"2019-04-30 09:20:00",95,-4.816,-4.908,81.9,3.265,0.794,245.5,2.866,0.612,244.7
"2019-04-30 09:30:00",96,-4.814,-5.057,82.7,2.366,0.292,281,1.833,0.277,329.1
"2019-04-30 09:40:00",97,-5.521,-5.565,84.6,0,0,0,0.433,0.041,84.3
"2019-04-30 09:50:00",98,-5.726,-5.975,86.4,0,0,0,0,0,0
"2019-04-30 10:00:00",99,-5.656,-6.052,81.4,0,0,0,0.966,0.041,136.5
"2019-04-30 10:10:00",100,-5.667,-5.909,80.6,0,0,0,1.1,0.047,144.1
"2019-04-30 10:20:00",101,-4.662,-5.164,62.97,0,0,0,0.766,0.039,352.9
"2019-04-30 10:30:00",102,-4.804,-5.105,62.38,0,0,0,0.267,0.013,74.29
"2019-04-30 10:40:00",103,-3.935,-4.362,34.46,4.398,0.889,159.7,3.699,0.774,135.6
"2019-04-30 10:50:00",104,-3.965,-4.391,32.82,2.699,0.355,175.1,2.766,0.442,177.9
"2019-04-30 11:00:00",105,-4.029,-4.577,31.52,4.065,0.367,168.9,4.498,0.493,178.6
"2019-04-30 11:10:00",106,-4.058,-4.416,30.42,3.399,0.384,160.7,3.499,0.756,170.1
"2019-04-30 11:20:00",107,-4.384,-4.826,30.63,0,0,0,1.633,0.099,180.9
"2019-04-30 11:30:00",108,-4.469,-5.088,31.71,0,0,0,0.1,0.001,161.2
"2019-04-30 11:40:00",109,-4.318,-5.126,35.82,0,0,0,0.433,0.012,35.54
"2019-04-30 11:50:00",110,-4.611,-4.936,35.02,0,0,0,1.966,0.578,63.06
"2019-04-30 12:00:00",111,-4.528,-5.201,33.34,0,0,0,0,0,0
"2019-04-30 12:10:00",112,-4.798,-5.219,30.37,0,0,0,1.333,0.21,277.3
"2019-04-30 12:20:00",113,-4.376,-5.048,27.65,0,0,0,0.933,0.038,69.89
"2019-04-30 12:30:00",114,-4.336,-5.083,27.78,4.065,0.256,295.3,3.932,0.343,325.5
"2019-04-30 12:40:00",115,-4.258,-4.773,22.16,1.833,0.063,44.48,2.132,0.511,73.79
"2019-04-30 12:50:00",116,-4.427,-5.033,24.45,0,0,0,0.733,0.06,55.22
"2019-04-30 13:00:00",117,-4.648,-5.08,24.19,0,0,0,0.367,0.013,257.5
"2019-04-30 13:10:00",118,-4.849,-5.381,25.28,2.999,0.085,219.6,3.332,0.141,232
"2019-04-30 13:20:00",119,-4.75,-5.213,23.69,0,0,0,1.033,0.075,39.61
"2019-04-30 13:30:00",120,-4.56,-5.174,28.5,0.6,0.006,65.88,1.933,0.305,64.08
"2019-04-30 13:40:00",121,-4.757,-5.351,28.43,0,0,0,1,0.014,315
"2019-04-30 13:50:00",122,-5.105,-5.868,28.28,0,0,0,0.633,0.019,313
"2019-04-30 14:00:00",123,-5.21,-5.924,33.82,0,0,0,1.533,0.29,29.37
"2019-04-30 14:10:00",124,-5.395,-5.728,28.78,2.232,0.324,53.46,2.566,0.852,56.35
"2019-04-30 14:20:00",125,-5.35,-5.773,32.12,0,0,0,2.099,0.763,55.38
"2019-04-30 14:30:00",126,-5.221,-6,26.99,0,0,0,1.599,0.212,352.2
"2019-04-30 14:40:00",127,-5.303,-5.895,30.04,0,0,0,2.132,0.641,55.48
"2019-04-30 14:50:00",128,-5.552,-6.011,30.58,0,0,0,1.633,0.326,67.74
"2019-04-30 15:00:00",129,-5.579,-6.176,28.76,0,0,0,0.333,0.013,42.68
"2019-04-30 15:10:00",130,-5.262,-6.127,29.33,0,0,0,2.033,0.247,356.4
"2019-04-30 15:20:00",131,-5.892,-6.235,31.87,0,0,0,1.666,0.582,80.6
"2019-04-30 15:30:00",132,-6.113,-6.641,32.29,0,0,0,1.433,0.135,28.63
"2019-04-30 15:40:00",133,-5.937,-6.373,33.85,0,0,0,1.866,0.598,62.78
"2019-04-30 15:50:00",134,-5.792,-6.277,29.5,0,0,0,1.1,0.286,61.25
"2019-04-30 16:00:00",135,-5.997,-6.484,34.94,0,0,0,1.799,0.695,57.05
"2019-04-30 16:10:00",136,-6.46,-6.893,36.54,0,0,0,2.099,0.494,62.54
"2019-04-30 16:20:00",137,-6.058,-6.443,32.04,0,0,0,2.166,0.984,55.22
"2019-04-30 16:30:00",138,-6.578,-6.925,39.52,0,0,0,1.999,0.649,68.13
"2019-04-30 16:40:00",139,-6.773,-7.095,37.08,0,0,0,1.566,0.349,42.19
"2019-04-30 16:50:00",140,-6.4,-7.01,37.85,0,0,0,1.566,0.42,61.95
"2019-04-30 17:00:00",141,-6.934,-7.099,36.41,0,0,0,1.499,0.313,51.39
"2019-04-30 17:10:00",142,-6.523,-6.757,34.17,0,0,0,1.833,0.802,62.04
"2019-04-30 17:20:00",143,-6.409,-6.701,31.24,0,0,0,0.833,0.174,61.33
"2019-04-30 17:30:00",144,-6.24,-6.552,30.32,0,0,0,1.1,0.238,47.46
"2019-04-30 17:40:00",145,-6.357,-6.549,33.03,0,0,0,1.799,0.678,72.42
"2019-04-30 17:50:00",146,-6.305,-6.377,32.12,0,0,0,1.833,0.948,63.32
"2019-04-30 18:00:00",147,-6.068,-6.137,29.92,0,0,0,1.899,0.867,57.83
"2019-04-30 18:10:00",148,-5.838,-5.904,29.79,0,0,0,2.766,1.413,67.24
"2019-04-30 18:20:00",149,-5.555,-5.05,28.93,0,0,0,2.366,1.489,58.96
"2019-04-30 18:30:00",150,-5.157,-2.289,30.82,0,0,0,2.199,1.113,60.54
"2019-04-30 18:40:00",151,-4.592,-0.586,31.92,0,0,0,1.733,0.402,52.21
"2019-04-30 18:50:00",152,-4.782,-1.244,33.77,0,0,0,2.099,0.96,54.17
"2019-04-30 19:00:00",153,-4.527,-0.918,34.34,0,0,0,1.633,0.671,47.44
"2019-04-30 19:10:00",154,-4.065,-0.175,33.71,0,0,0,1.766,0.537,52.1
"2019-04-30 19:20:00",155,-3.959,0.337,39.23,0,0,0,1.633,0.538,51.92
"2019-04-30 19:30:00",156,-3.418,1.614,39.87,0,0,0,0.866,0.126,40.66
"2019-04-30 19:40:00",157,-3.338,0.505,30.58,0,0,0,1.766,1.042,58.1
"2019-04-30 19:50:00",158,-2.552,2.507,29.26,0,0,0,1.133,0.249,47.13
"2019-04-30 20:00:00",159,-1.143,4.564,29.12,0,0,0,0.666,0.022,149.4
"2019-04-30 20:10:00",160,-0.546,4.928,27.66,0.033,0.001,45.65,2.732,0.154,55.43
"2019-04-30 20:20:00",161,-0.805,4.678,30.6,0,0,0,0.833,0.073,79.32
"2019-04-30 20:30:00",162,-0.634,4.269,29.94,0,0,0,1.133,0.179,159.5
"2019-04-30 20:40:00",163,0.146,4.961,26.22,0,0,0,1.066,0.13,125.4
"2019-04-30 20:50:00",164,0.028,4.295,23.53,0,0,0,1.899,0.483,71.1
"2019-04-30 21:00:00",165,0.815,5.195,24.8,0,0,0,1.166,0.156,91.5
"2019-04-30 21:10:00",166,1.47,5.821,18.81,0,0,0,1,0.13,139.2
"2019-04-30 21:20:00",167,1.42,6.256,26.35,0,0,0,1.833,0.293,148.6
"2019-04-30 21:30:00",168,1.968,6.564,19.86,0,0,0,1.2,0.178,149.6
"2019-04-30 21:40:00",169,2.196,6.513,23.18,0,0,0,1.633,0.365,147
"2019-04-30 21:50:00",170,2.101,6.739,16.84,0,0,0,1.933,0.454,113.2
"2019-04-30 22:00:00",171,2.146,8.17,10.88,0,0,0,2.699,0.329,186.4
"2019-04-30 22:10:00",172,3.331,7.726,19.77,0.1,0.001,170.1,3.065,0.794,183.9
"2019-04-30 22:20:00",173,3.702,6.939,15.69,4.465,0.436,178.5,4.265,1.476,178.9
"2019-04-30 22:30:00",174,3.25,6.756,15.38,3.965,1.086,178.3,3.699,1.465,182.6
"2019-04-30 22:40:00",175,3.298,6.934,12.73,3.432,0.214,183.5,3.665,1.299,189.3
"2019-04-30 22:50:00",176,3.296,6.327,16.12,4.332,1.258,186.6,4.432,1.673,180.9
"2019-04-30 23:00:00",177,3.839,6.434,17.26,4.731,1.087,185,4.532,2.151,186.5
"2019-04-30 23:10:00",178,3.42,6.634,16.7,4.831,1.547,183.8,4.731,1.873,186.4
"2019-04-30 23:20:00",179,3.843,7.182,13.13,3.465,0.467,194.2,3.798,1.306,192.9
"2019-04-30 23:30:00",180,4.614,7.597,18.92,4.065,0.186,142.1,4.132,1.591,117.1
"2019-04-30 23:40:00",181,4.33,7.794,18.79,4.065,0.336,164.6,4.332,1.424,187.8
"2019-04-30 23:50:00",182,3.836,7.557,15.12,5.065,2.064,210.9,5.165,2.22,218.8
"2019-05-01 00:00:00",183,4.298,7.07,22.24,5.798,2.118,216.8,5.798,2.325,223.3
"2019-05-01 00:10:00",184,4.102,6.698,24.53,6.664,2.608,181.9,6.797,2.602,188.3
"2019-05-01 00:20:00",185,4.147,6.697,23.38,5.464,2.971,182,5.464,3.052,188.1
"2019-05-01 00:30:00",186,4.116,6.622,27,5.964,3.047,186.2,5.864,3.021,190.8
"2019-05-01 00:40:00",187,4.199,7.003,22.94,5.398,2.9,194.5,5.365,2.874,199.6
"2019-05-01 00:50:00",188,4.076,6.995,29.72,6.797,2.505,233.3,6.731,2.554,234.9
"2019-05-01 01:00:00",189,4.333,7.271,25.93,6.797,3.094,184.1,6.731,3.061,189.8
"2019-05-01 01:10:00",190,4.702,7.575,30.05,6.997,3.185,191.9,7.097,3.137,196.9
"2019-05-01 01:20:00",191,4.295,8.27,26.25,6.764,2.474,188.4,6.964,2.451,196
"2019-05-01 01:30:00",192,4.342,7.439,30.41,6.098,3.196,190.2,5.598,3.142,195.8
"2019-05-01 01:40:00",193,4.48,7.034,28.19,6.264,3.093,182.9,6.531,3.075,188.6
"2019-05-01 01:50:00",194,3.298,6.594,32.81,5.431,2.967,199.4,5.731,2.928,203.1
"2019-05-01 02:00:00",195,3.388,5.598,35.22,5.531,2.728,192.9,5.431,2.828,197.2
"2019-05-01 02:10:00",196,3.461,6.116,37.22,5.564,2.714,215.9,6.064,2.826,218.7
"2019-05-01 02:20:00",197,3.148,5.12,35.77,5.631,2.441,208.6,6.031,2.514,211.4
"2019-05-01 02:30:00",198,2.674,4.088,35.98,5.698,2.673,207.6,5.598,2.669,210.3
"2019-05-01 02:40:00",199,2.885,4.63,35.87,5.664,3.184,188.8,5.731,3.201,195.4
"2019-05-01 02:50:00",200,2.04,3.312,37.7,7.164,3.314,188.5,7.297,3.365,192.9
"2019-05-01 03:00:00",201,1.813,3.03,41.53,5.831,3.333,190,6.164,3.336,196.4
"2019-05-01 03:10:00",202,1.636,2.73,44.46,5.365,2.933,183.4,5.098,2.902,190.5
"2019-05-01 03:20:00",203,1.777,2.755,46.77,5.131,2.139,217.4,5.198,2.242,222.5
"2019-05-01 03:30:00",204,1.24,2.309,44.76,5.065,2.364,208.7,5.165,2.446,215.2
"2019-05-01 03:40:00",205,1.199,2.28,50.05,3.998,1.87,220.9,4.165,1.981,226
"2019-05-01 03:50:00",206,1.161,2.288,47.74,4.831,2.001,202.4,5.031,2.077,206.2
"2019-05-01 04:00:00",207,0.313,1.115,56.42,5.265,2.765,187.8,5.198,2.788,193.5
"2019-05-01 04:10:00",208,-0.102,0.624,52.97,5.131,2.782,188.3,5.265,2.824,194.2
"2019-05-01 04:20:00",209,0.01,0.649,56.74,5.631,1.797,208.9,5.664,1.867,214.2
"2019-05-01 04:30:00",210,-0.124,0.505,58.65,4.098,1.7,252.8,3.965,1.642,255.4
"2019-05-01 04:40:00",211,-0.269,0.24,63.36,4.398,1.62,233.5,4.631,1.564,237.1
"2019-05-01 04:50:00",212,-0.453,0.037,64.33,4.565,1.976,229.1,4.465,1.945,232.8
"2019-05-01 05:00:00",213,-0.501,-0.099,63.26,4.298,0.702,254.8,4.132,1.097,243.3
"2019-05-01 05:10:00",214,-0.874,-0.561,66.12,4.297,1.851,206.4,4.297,1.836,210.7
"2019-05-01 05:20:00",215,-1.091,-0.822,66.34,3.565,1.385,228.4,3.465,1.451,235.7
"2019-05-01 05:30:00",216,-0.506,-0.459,40.2,5.864,1.868,209.2,5.931,1.789,212.8
"2019-05-01 05:40:00",217,-0.109,-0.105,26.88,6.831,1.728,187.5,6.964,1.936,193.4
"2019-05-01 05:50:00",218,-0.271,-0.221,25.49,5.231,2.192,185.7,5.398,2.408,192.4
"2019-05-01 06:00:00",219,-0.474,-0.498,23.31,3.665,0.797,194.8,3.998,1.182,199.2
"2019-05-01 06:10:00",220,-1.152,-1,54.57,3.199,0.304,205.1,3.932,0.789,213.7
"2019-05-01 06:20:00",221,-1.762,-1.584,71.44,4.565,0.921,186.7,4.598,1.203,192
"2019-05-01 06:30:00",222,-2.566,-2.507,84,1.966,0.351,230.9,2.232,0.64,215.2
"2019-05-01 06:40:00",223,-3.065,-2.901,87.9,3.765,1.054,213.9,3.599,1.087,219.7
"2019-05-01 06:50:00",224,-2.783,-2.812,77.79,3.499,0.592,263.9,3.032,1.03,225.1
"2019-05-01 07:00:00",225,-2.663,-2.767,79.06,2.466,0.185,180.9,2.599,0.445,182.7
"2019-05-01 07:10:00",226,-2.741,-2.833,83.4,2.499,0.727,202.6,2.499,1.073,204.3
"2019-05-01 07:20:00",227,-2.56,-2.756,71.64,4.265,0.403,265.4,3.965,0.543,239.7
"2019-05-01 07:30:00",228,-2.874,-3.085,80.6,0,0,0,1.499,0.409,295.2
"2019-05-01 07:40:00",229,-2.826,-2.828,65.45,2.799,0.246,187.4,2.732,0.582,186
"2019-05-01 07:50:00",230,-2.796,-2.86,77.33,0.4,0.003,237,1.233,0.316,227.7
"2019-05-01 08:00:00",231,-3.219,-3.053,86.3,3.998,1.23,192.5,4.098,1.379,193.9
"2019-05-01 08:10:00",232,-3.747,-3.581,93.4,2.632,0.805,179.5,2.699,0.934,187.2
"2019-05-01 08:20:00",233,-3.738,-3.655,93.3,2.666,0.371,177.7,2.766,0.483,186.3
"2019-05-01 08:30:00",234,-3.873,-3.836,93,1.933,0.216,158.8,1.666,0.218,164.4
"2019-05-01 08:40:00",235,-3.976,-3.996,92.1,0.633,0.016,171.9,0.966,0.034,62.93
"2019-05-01 08:50:00",236,-4.077,-3.963,97.4,2.666,0.574,208.4,2.466,0.623,220.4
"2019-05-01 09:00:00",237,-4.199,-3.871,96,1.566,0.32,261.5,1.666,0.426,262.8
"2019-05-01 09:10:00",238,-3.762,-3.657,88.6,1.366,0.139,238.3,1.566,0.264,221.7
"2019-05-01 09:20:00",239,-3.695,-3.721,88.3,0,0,0,1.233,0.11,81.4
"2019-05-01 09:30:00",240,-3.882,-3.865,85.6,0,0,0,1.166,0.106,83.4
"2019-05-01 09:40:00",241,-4.123,-4.073,86,0,0,0,0.033,0,104.8
"2019-05-01 09:50:00",242,-3.848,-3.846,82,0,0,0,0.267,0.003,169.6
"2019-05-01 10:00:00",243,-4.337,-4.151,96,2.066,0.066,239.1,2.166,0.553,206.7
"2019-05-01 10:10:00",244,-4.484,-4.344,96.7,0,0,0,0.5,0.012,204.5
"2019-05-01 10:20:00",245,-4.698,-4.431,97.7,0,0,0,0,0,0
"2019-05-01 10:30:00",246,-4.674,-4.473,97.9,0,0,0,0.133,0.003,74.39
"2019-05-01 10:40:00",247,-4.843,-4.715,95.3,0,0,0,0.033,0.001,23.08
"2019-05-01 10:50:00",248,-4.66,-4.832,90.9,0,0,0,1.633,0.513,315.5
"2019-05-01 11:00:00",249,-4.938,-4.994,91.1,0,0,0,0.6,0.035,75.5
"2019-05-01 11:10:00",250,-5.108,-5.195,89.8,0,0,0,0,0,0
"2019-05-01 11:20:00",251,-5.107,-5.339,86.4,0,0,0,0,0,0
"2019-05-01 11:30:00",252,-4.976,-5.126,82.8,0,0,0,0.233,0.003,72.56
"2019-05-01 11:40:00",253,-5.186,-5.355,83.8,0,0,0,0,0,0
"2019-05-01 11:50:00",254,-5.116,-5.239,82.1,0,0,0,1,0.038,70.85
"2019-05-01 12:00:00",255,-5.074,-5.371,81.5,0,0,0,0,0,0
"2019-05-01 12:10:00",256,-5.022,-5.405,80.2,0,0,0,0,0,0
"2019-05-01 12:20:00",257,-4.796,-5.15,78.33,0,0,0,0,0,0
"2019-05-01 12:30:00",258,-4.708,-5.102,77.94,0,0,0,0.033,0.001,66.94
"2019-05-01 12:40:00",259,-5.532,-5.688,79.85,0,0,0,0.033,0,139.4
"2019-05-01 12:50:00",260,-5.627,-5.944,77.58,0,0,0,0,0,0
"2019-05-01 13:00:00",261,-5.125,-5.618,75.38,0,0,0,0.5,0.029,58.01
"2019-05-01 13:10:00",262,-5.036,-5.294,74.19,0,0,0,0.3,0.009,84
"2019-05-01 13:20:00",263,-5.258,-5.343,69.91,0,0,0,0.067,0.001,97.3
"2019-05-01 13:30:00",264,-5.256,-5.507,62.89,0,0,0,0.8,0.114,88.3
"2019-05-01 13:40:00",265,-5.634,-5.935,62.89,0,0,0,0.1,0.001,55.23
"2019-05-01 13:50:00",266,-5.17,-5.696,54.79,0,0,0,0.067,0.001,54.99
"2019-05-01 14:00:00",267,-4.453,-5.364,46.66,0,0,0,0.233,0.006,315.2
"2019-05-01 14:10:00",268,-5.266,-5.579,58.19,0,0,0,0.267,0.027,90.8
"2019-05-01 14:20:00",269,-5.724,-5.911,55.23,0,0,0,0,0,0
"2019-05-01 14:30:00",270,-5.463,-5.734,49.01,0,0,0,0,0,0
"2019-05-01 14:40:00",271,-5.288,-5.634,45.96,0,0,0,0,0,0
"2019-05-01 14:50:00",272,-5.581,-5.928,52.87,0,0,0,0,0,0
"2019-05-01 15:00:00",273,-6.165,-6.309,76.05,0,0,0,0.833,0.044,192.5
"2019-05-01 15:10:00",274,-6.658,-6.761,77.5,0,0,0,0,0,0
"2019-05-01 15:20:00",275,-6.93,-7.131,88.9,0,0,0,0,0,0
"2019-05-01 15:30:00",276,-6.81,-7.043,88.2,0,0,0,0,0,0
"2019-05-01 15:40:00",277,-6.794,-7.134,86.3,0,0,0,0,0,0
"2019-05-01 15:50:00",278,-6.353,-6.728,78.17,0,0,0,0,0,0
"2019-05-01 16:00:00",279,-6.448,-6.922,75.45,0,0,0,0,0,0
"2019-05-01 16:10:00",280,-6.913,-7.213,69.9,0,0,0,0,0,0
"2019-05-01 16:20:00",281,-7.082,-7.282,73.44,0,0,0,0,0,0
"2019-05-01 16:30:00",282,-6.66,-6.774,65.18,0,0,0,0.2,0.006,92.8
"2019-05-01 16:40:00",283,-6.529,-6.655,59.04,0,0,0,0.933,0.067,81.6
"2019-05-01 16:50:00",284,-6.616,-6.494,52.74,0,0,0,0.167,0.003,84.4
"2019-05-01 17:00:00",285,-6.411,-6.51,55.34,0,0,0,0.167,0.002,73.52
"2019-05-01 17:10:00",286,-6.027,-5.969,47.64,0,0,0,0.433,0.064,75.15
"2019-05-01 17:20:00",287,-6.34,-6.412,53.39,0,0,0,0,0,0
"2019-05-01 17:30:00",288,-5.531,-5.773,47.78,0,0,0,1,0.21,60.33
"2019-05-01 17:40:00",289,-5.562,-5.593,46.8,0,0,0,0.766,0.12,76.51
"2019-05-01 17:50:00",290,-5.791,-5.671,49.1,0,0,0,0.533,0.054,50.18
"2019-05-01 18:00:00",291,-4.968,-5.054,39.05,0,0,0,0.2,0.003,77.29
"2019-05-01 18:10:00",292,-5.803,-5.724,49.66,0,0,0,0.1,0.002,184.9
"2019-05-01 18:20:00",293,-5.575,-3.912,48.39,0,0,0,0.533,0.032,50.01
