,#record,T_HMP,T_109,RH,T_125,T_250,T_375,T_500,T_625,T_750,T_875,T_1000,WS_MAX,WS_AVG,WDIR,SW_IN_AVG,SW_OUT_AVG,LW_IN_AVG,LW_OUT_AVG,NET,PRESS_SAMP,PRESS_MAX,PRESS_MIN,PRESS,SNOW_DEPTH,SR50
2019-05-14 15:00:00,128.000,-12.930,-12.680,91.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.915,0.955,349.400,-3.837167,0.208,178.720,275.780,-107.150,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 16:00:00,129.000,-11.260,-10.900,39.090,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.835,2.177,117.300,-3.834833,0.173,169.796,268.284,-99.410,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 17:00:00,130.000,-10.920,-10.850,39.110,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.710,0.374,311.200,-4.082333,0.056,168.824,263.327,-95.920,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 18:00:00,131.000,-12.050,-11.850,52.620,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.180,0.562,110.000,-3.885166,0.015,167.055,259.961,-94.910,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 19:00:00,132.000,-12.190,-11.750,40.270,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.812,1.960,112.000,-3.7245,0.006,166.637,257.167,-94.220,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 20:00:00,133.000,-11.530,-11.690,39.650,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.046,0.881,110.500,-3.79,0.008,166.161,255.315,-93.810,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 21:00:00,134.000,-11.790,-11.700,37.130,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.927,1.530,83.900,-3.62,0.008,166.373,253.915,-90.270,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 22:00:00,135.000,-11.890,-11.570,41.790,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.941,0.429,118.000,-3.531167,0.011,167.857,252.342,-85.880,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-14 23:00:00,136.000,-12.150,-11.720,44.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.909,1.587,107.100,-3.5745,0.043,168.727,252.811,-91.460,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 00:00:00,137.000,-11.640,-11.450,31.550,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.132,1.535,79.200,0.8221666,0.358,165.074,252.490,-82.120,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 01:00:00,138.000,-11.320,-10.950,28.140,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.559,1.902,71.690,18.13867,2.744,161.932,252.480,-64.850,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 02:00:00,139.000,-11.700,-11.170,28.890,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.507,1.153,15.560,47.67017,7.407,163.064,255.309,-40.660,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 03:00:00,140.000,-9.270,-7.218,25.320,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.357,1.633,21.710,371.9781,60.114,161.086,279.698,507.290,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 04:00:00,141.000,-9.320,-7.533,33.390,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.157,0.857,297.300,934.1666,145.878,154.306,368.576,635.660,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 05:00:00,142.000,-6.456,-4.458,43.560,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.002,0.748,247.800,1125.38,171.562,157.802,421.563,737.820,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 06:00:00,143.000,-8.890,-7.166,54.110,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.832,1.388,281.500,1241.215,187.052,164.187,452.707,785.650,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 07:00:00,144.000,-7.386,-5.841,65.910,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.060,1.501,276.700,1279.49,192.132,175.940,473.000,782.010,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 08:00:00,145.000,-5.763,-3.684,45.920,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.115,1.061,270.800,1264.111,190.987,187.856,489.958,776.590,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 09:00:00,146.000,-6.109,-4.814,66.310,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.401,1.395,272.400,1097.141,165.314,235.326,480.165,747.690,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 10:00:00,147.000,-7.606,-6.521,79.280,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.274,1.171,276.000,956.218,147.641,208.713,467.588,85.950,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 11:00:00,148.000,-7.119,-6.588,73.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.115,0.988,256.400,590.115,93.091,215.416,419.997,205.600,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 12:00:00,149.000,-9.100,-8.190,76.370,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.604,1.231,236.600,230.9055,37.609,218.252,356.406,-19.130,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 13:00:00,150.000,-8.620,-8.130,34.180,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.218,1.164,184.300,115.2455,19.717,186.790,319.669,-131.630,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 14:00:00,151.000,-9.670,-9.280,29.570,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.973,2.976,116.400,-4.332666,0.297,173.334,287.667,-116.670,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 15:00:00,152.000,-9.450,-9.250,25.050,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.809,3.453,117.100,-4.4925,0.057,167.434,274.435,-107.070,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 16:00:00,153.000,-10.650,-10.220,36.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.159,3.877,121.400,-4.213333,0.007,169.025,268.894,-101.670,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 17:00:00,154.000,-11.240,-10.930,38.880,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.009,3.656,122.300,-4.0605,0.003,168.915,264.734,-98.160,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 18:00:00,155.000,-11.360,-11.180,39.390,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.043,2.603,116.400,-4.030167,0.004,168.549,261.353,-95.440,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 19:00:00,156.000,-11.180,-10.940,38.750,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.523,2.660,112.500,-3.898167,0.003,168.507,259.279,-93.260,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 20:00:00,157.000,-10.660,-10.730,39.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.607,1.165,91.800,-3.707833,0.004,168.301,257.438,-92.540,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 21:00:00,158.000,-11.250,-11.000,34.590,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.685,0.647,77.560,-3.857333,0.013,168.151,255.916,-90.750,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 22:00:00,159.000,-11.110,-11.010,31.530,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.754,1.116,95.700,-3.684833,0.007,167.597,254.903,-89.390,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-15 23:00:00,160.000,-10.790,-10.840,33.330,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.868,1.066,90.200,-3.5345,0.001,168.099,254.320,-87.170,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 00:00:00,161.000,-11.780,-11.590,37.090,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.591,0.951,94.700,2.115,0.469,170.147,253.661,-75.720,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 01:00:00,162.000,-11.900,-11.640,39.440,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.904,0.954,81.200,20.481,3.010,168.718,254.980,-59.840,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 02:00:00,163.000,-11.650,-11.280,39.820,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.596,1.117,97.500,48.99616,7.612,169.032,257.399,-14.790,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 03:00:00,164.000,-8.690,-6.840,34.990,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.679,0.626,78.470,369.5923,59.578,168.338,284.817,515.620,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 04:00:00,165.000,-8.170,-5.933,43.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.305,0.759,251.000,934.6798,144.267,164.252,374.779,637.850,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 05:00:00,166.000,-8.160,-6.295,67.220,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.351,1.337,259.300,1114.716,168.424,165.323,422.217,739.510,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 06:00:00,167.000,-7.796,-6.493,73.070,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.206,1.622,276.000,1204.757,179.807,193.586,458.684,615.390,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 07:00:00,168.000,-5.139,-3.644,64.780,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.476,1.711,234.500,1171.713,173.766,215.950,463.593,854.190,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 08:00:00,169.000,-6.107,-5.023,54.930,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.731,1.736,283.300,1135.393,172.565,216.463,480.477,1042.230,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 09:00:00,170.000,-7.484,-6.758,78.330,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.962,1.655,282.800,893.7375,135.074,222.652,454.034,230.770,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 10:00:00,171.000,-8.770,-7.960,71.710,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.726,2.185,289.300,400.7572,55.032,269.059,375.377,304.250,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 11:00:00,172.000,-8.130,-6.995,53.520,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.451,2.067,282.600,668.0927,102.725,219.163,376.891,336.750,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 12:00:00,173.000,-8.960,-7.948,40.160,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.944,3.224,333.400,350.9272,56.850,204.593,345.780,93.280,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 13:00:00,174.000,-10.170,-9.750,40.670,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.792,3.244,350.500,82.5415,14.267,175.501,303.250,-112.120,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 14:00:00,175.000,-10.160,-9.740,44.090,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.825,2.946,33.540,-3.557167,0.281,178.873,280.206,-90.490,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 15:00:00,176.000,-10.770,-10.370,45.040,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.255,2.938,56.310,-2.8775,0.084,197.774,276.155,-81.110,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 16:00:00,177.000,-10.320,-9.900,54.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.167,1.867,333.100,-2.525167,0.090,210.494,274.610,-78.440,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 17:00:00,178.000,-10.370,-10.170,56.350,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.477,0.438,158.500,-2.262666,0.049,216.812,273.243,-31.280,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 18:00:00,179.000,-11.380,-11.030,75.960,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.582,0.440,291.400,-1.472167,0.050,242.138,276.741,-38.130,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 19:00:00,180.000,-11.180,-10.810,65.640,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.732,1.203,133.300,-2.200166,0.014,217.206,271.927,-91.300,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 20:00:00,181.000,-11.430,-11.000,60.730,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.996,0.893,96.700,-3.377666,0.014,184.012,264.923,-86.120,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 21:00:00,182.000,-10.740,-10.550,39.070,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.901,0.712,52.800,-3.888167,0.024,171.260,259.609,-94.570,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 22:00:00,183.000,-11.290,-10.850,25.210,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.299,1.709,108.100,-4.019667,0.004,163.384,255.790,-95.730,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-16 23:00:00,184.000,-10.230,-10.060,9.760,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.656,1.116,22.460,-4.4155,0.044,155.724,253.804,-103.380,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 00:00:00,185.000,-9.880,-9.740,8.470,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.740,1.767,356.500,-0.1316667,0.396,153.275,253.053,-94.080,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 01:00:00,186.000,-10.280,-10.020,8.680,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.990,1.547,29.170,17.0075,2.639,155.506,254.447,-74.410,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 02:00:00,187.000,-10.670,-10.220,13.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.176,1.205,351.600,45.84016,7.184,157.718,257.131,-49.010,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 03:00:00,188.000,-8.870,-7.776,15.480,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.090,1.788,19.610,371.0608,59.658,157.804,280.574,516.320,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 04:00:00,189.000,-7.731,-6.294,16.940,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.295,2.377,341.600,933.3875,144.773,157.160,361.197,648.330,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 05:00:00,190.000,-7.496,-6.147,15.820,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.011,2.921,326.100,1119.124,169.627,162.310,409.444,742.960,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 06:00:00,191.000,-7.496,-6.212,26.360,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.189,3.981,318.200,1233.683,184.072,167.574,431.467,800.000,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 07:00:00,192.000,-7.032,-5.131,27.660,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.436,3.098,311.200,1271.983,189.832,174.350,454.326,809.560,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 08:00:00,193.000,-5.779,-4.115,33.380,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.261,2.709,321.900,1249.657,187.537,188.754,463.923,843.490,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 09:00:00,194.000,-6.992,-5.888,33.530,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.284,2.311,357.800,1051.983,159.440,195.002,452.314,643.200,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 10:00:00,195.000,-6.567,-5.213,35.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.562,2.078,242.700,922.764,143.154,184.666,434.855,495.110,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 11:00:00,196.000,-8.070,-6.445,40.160,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.773,1.927,283.700,636.5178,101.947,188.113,404.733,270.830,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 12:00:00,197.000,-7.365,-5.873,22.650,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.198,1.580,292.700,361.764,60.180,182.229,359.852,61.530,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 13:00:00,198.000,-8.660,-8.340,20.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.489,2.102,2.865,120.739,20.578,169.556,313.577,-131.400,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 14:00:00,199.000,-11.580,-11.000,91.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.167,0.900,280.700,-4.3545,0.371,176.887,286.921,-101.260,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 15:00:00,200.000,-11.360,-11.170,77.430,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.049,0.927,208.200,-4.036167,0.306,174.454,275.518,-99.170,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 16:00:00,201.000,-11.340,-10.990,63.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.918,0.817,156.500,-4.047667,0.140,171.073,268.570,-100.720,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 17:00:00,202.000,-11.280,-10.990,47.970,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.021,0.863,102.200,-4.003333,0.078,169.906,264.722,-96.290,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 18:00:00,203.000,-11.150,-10.720,52.470,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.715,1.363,64.730,-3.737167,0.101,172.427,263.832,-94.150,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 19:00:00,204.000,-9.800,-9.590,38.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.507,1.114,92.300,-3.6045,0.047,173.235,261.842,-94.810,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 20:00:00,205.000,-10.180,-9.950,22.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.837,2.646,54.410,-3.833167,0.013,167.413,261.824,-99.800,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 21:00:00,206.000,-10.340,-10.110,17.040,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.167,2.344,42.150,-4.050666,0.011,162.393,258.900,-101.460,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 22:00:00,207.000,-10.760,-10.380,14.150,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,9.670,3.937,4.123,-4.152166,0.053,160.022,257.802,-103.600,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-17 23:00:00,208.000,-10.880,-10.570,11.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,10.950,6.685,333.200,-4.368166,0.037,156.969,257.591,-105.230,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 00:00:00,209.000,-11.310,-10.880,13.760,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,11.060,7.438,330.600,0.1378333,0.484,155.972,256.841,-95.410,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 01:00:00,210.000,-11.550,-11.140,16.580,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,10.720,4.706,27.860,16.689,2.660,158.056,256.772,-72.090,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 02:00:00,211.000,-11.080,-10.530,22.820,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.886,3.854,40.140,44.74717,6.861,163.507,260.203,-48.110,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 03:00:00,212.000,-10.430,-9.440,29.370,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.516,3.495,347.000,366.2173,58.333,162.447,280.925,515.580,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 04:00:00,213.000,-8.830,-7.828,30.670,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.533,2.033,320.100,921.4697,141.899,159.094,362.517,634.190,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 05:00:00,214.000,-7.983,-7.023,32.310,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.348,2.592,300.700,1103.441,166.481,165.285,410.648,741.690,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 06:00:00,215.000,-7.860,-6.893,30.180,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.670,2.889,290.700,1223.133,181.270,169.315,443.575,789.780,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 07:00:00,216.000,-7.490,-6.221,49.620,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.686,3.338,295.000,1200.871,177.543,186.039,453.263,926.390,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 08:00:00,217.000,-7.134,-6.387,38.370,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,8.110,3.168,40.720,1183.451,175.935,198.754,438.927,792.870,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 09:00:00,218.000,-6.278,-4.777,49.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.769,3.001,309.900,1124.973,169.501,189.631,445.315,53.830,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 10:00:00,219.000,-7.216,-6.241,63.840,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.595,2.467,291.900,845.5427,131.571,190.993,428.896,138.540,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 11:00:00,220.000,-7.761,-6.303,56.410,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.792,2.049,286.600,561.9205,89.040,193.470,391.204,271.150,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 12:00:00,221.000,-9.070,-8.130,71.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.042,2.207,295.100,403.5952,67.312,176.007,358.665,72.190,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 13:00:00,222.000,-10.860,-10.460,90.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.507,1.478,274.500,43.29866,7.811,218.703,313.675,-72.610,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 14:00:00,223.000,-12.190,-11.790,75.450,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.215,1.074,267.500,-3.322333,0.513,194.707,287.834,-108.280,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 15:00:00,224.000,-12.100,-11.790,61.230,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.340,0.999,187.500,-4.196,0.328,170.275,273.411,-104.560,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 16:00:00,225.000,-13.260,-12.800,69.850,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.790,0.432,246.800,-4.049666,0.212,168.438,266.466,-101.090,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 17:00:00,226.000,-13.530,-13.090,62.640,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.637,1.930,140.200,-3.626167,0.062,171.191,262.275,-96.070,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 18:00:00,227.000,-12.990,-12.840,55.350,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.005,0.539,120.600,-3.8505,0.024,166.660,257.926,-95.140,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 19:00:00,228.000,-14.170,-13.830,60.920,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.538,0.303,153.400,-3.971667,0.032,164.736,254.870,-94.480,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 20:00:00,229.000,-14.420,-14.190,57.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.426,1.370,129.300,-3.865166,0.006,161.316,251.659,-93.660,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 21:00:00,230.000,-14.370,-14.210,48.770,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.397,0.232,144.400,-3.832166,0.050,159.726,249.007,-93.360,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 22:00:00,231.000,-14.460,-14.230,45.130,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.380,0.532,105.500,-3.8825,0.018,158.436,247.400,-92.000,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-18 23:00:00,232.000,-14.860,-14.610,42.380,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.166,0.588,116.200,-4.026,0.010,156.594,245.534,-92.600,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-19 00:00:00,233.000,-13.820,-13.700,34.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.971,0.722,99.100,0.8636667,0.374,156.062,244.428,-81.350,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-19 01:00:00,234.000,-12.970,-12.830,34.450,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.685,0.783,354.000,17.00733,2.589,159.347,247.670,-64.140,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-19 02:00:00,235.000,-12.130,-11.650,39.090,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.174,0.748,41.530,46.0905,7.108,163.738,253.311,-31.340,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-19 03:00:00,236.000,-11.410,-9.930,48.420,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.246,0.384,99.500,362.3691,57.739,161.081,278.379,500.300,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-19 04:00:00,237.000,-10.640,-9.480,49.710,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.913,0.770,283.100,917.1456,140.923,154.296,364.204,626.410,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-19 05:00:00,238.000,-9.660,-8.570,57.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.657,0.982,276.400,1101.541,166.228,160.313,417.296,723.600,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-19 06:00:00,239.000,-9.070,-7.760,65.330,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.554,1.809,285.600,1244.058,185.147,172.994,449.979,875.650,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-19 07:00:00,240.000,-7.294,-5.920,68.230,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.315,1.624,280.100,1387.228,205.459,206.584,493.792,888.600,NAN,NAN,NAN,NAN,NAN,NAN
2019-05-19 08:00:00,241.000,-7.994,-6.761,75.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.057,1.909,283.900,1085.541,161.193,230.100,477.866,821.040,NAN,NAN,NAN,NAN,NAN,NAN
