,record#,T_HMP,T_109,RH,WS_MAX_1,WS_AVG_1,WDIR_1,WS_MAX_2,WS_AVG_2,WDIR_2,PRESS
2019-06-02 18:00:00,206.000,-23.250,-23.580,79.020,6.531,2.136,344.500,6.597,1.888,317.300,355.520
2019-06-02 19:00:00,207.000,-23.700,-24.160,78.770,8.860,2.248,343.000,9.200,1.979,317.600,355.170
2019-06-02 20:00:00,208.000,-24.080,-24.250,78.650,5.731,1.492,317.900,5.564,1.058,301.500,354.880
2019-06-02 21:00:00,209.000,-24.300,-24.610,78.410,4.132,1.122,15.950,4.065,0.533,337.600,354.770
2019-06-02 22:00:00,210.000,-24.570,-24.520,78.010,6.164,1.919,278.200,6.098,1.513,247.300,354.660
2019-06-02 23:00:00,211.000,-24.640,-24.470,77.480,8.330,2.581,337.900,8.900,2.335,311.400,354.790
2019-06-03 00:00:00,212.000,-24.830,-23.150,77.640,6.297,2.207,355.300,6.364,1.877,325.700,354.900
2019-06-03 01:00:00,213.000,-22.670,-18.020,78.730,4.998,1.510,58.610,4.965,0.990,35.670,355.220
2019-06-03 02:00:00,214.000,-21.270,-15.020,79.970,8.230,2.149,61.660,7.963,0.739,40.260,355.530
2019-06-03 03:00:00,215.000,-19.420,-11.720,79.390,4.831,1.937,48.710,4.532,1.030,19.690,355.740
2019-06-03 04:00:00,216.000,-19.400,-12.020,80.700,5.731,2.167,45.330,4.765,0.747,19.090,355.800
2019-06-03 05:00:00,217.000,-18.770,-8.440,79.940,5.098,1.913,54.820,4.465,0.641,23.660,355.940
2019-06-03 06:00:00,218.000,-18.090,-6.985,80.000,5.764,2.317,58.510,5.598,1.134,29.500,355.900
2019-06-03 07:00:00,219.000,-18.300,-8.030,81.200,6.064,2.344,59.520,5.564,1.190,28.520,355.870
2019-06-03 08:00:00,220.000,-18.220,-9.590,80.700,5.664,2.290,78.040,5.231,1.245,39.890,355.760
2019-06-03 09:00:00,221.000,-18.310,-10.590,81.500,6.964,2.726,103.800,7.430,1.221,77.920,355.680
2019-06-03 10:00:00,222.000,-18.750,-13.250,81.200,8.160,2.675,108.200,6.997,1.396,98.000,355.460
2019-06-03 11:00:00,223.000,-19.650,-15.720,80.400,7.330,2.872,97.400,7.530,2.590,66.530,355.410
2019-06-03 12:00:00,224.000,-20.830,-19.690,81.000,10.730,5.597,204.500,11.460,5.640,177.000,355.280
2019-06-03 13:00:00,225.000,-21.000,-20.740,80.800,11.530,4.305,205.500,11.530,4.535,179.500,355.500
2019-06-03 14:00:00,226.000,-21.100,-21.030,80.900,10.230,4.785,210.500,9.930,4.585,184.100,356.210
2019-06-03 15:00:00,227.000,-22.030,-22.400,79.500,13.190,2.152,326.000,13.630,1.887,302.800,356.620
2019-06-03 16:00:00,228.000,-23.360,-23.660,78.860,10.160,1.512,298.800,10.900,1.258,294.300,356.860
2019-06-03 17:00:00,229.000,-23.400,-23.490,79.080,13.390,4.742,16.960,13.830,4.208,347.100,357.080
2019-06-03 18:00:00,230.000,-23.720,-23.540,80.400,13.130,1.826,324.300,13.530,1.518,335.300,356.920
2019-06-03 19:00:00,231.000,-23.150,-23.070,80.200,18.730,10.290,16.800,19.190,9.980,350.400,356.560
2019-06-03 20:00:00,232.000,-23.270,-23.200,78.340,13.490,3.948,222.000,13.890,3.812,199.400,356.390
2019-06-03 21:00:00,233.000,-24.200,-23.690,78.530,9.430,2.561,260.300,9.830,2.221,233.500,356.280
2019-06-03 22:00:00,234.000,-24.160,-24.160,78.750,5.298,2.510,356.000,5.131,1.859,329.200,356.260
2019-06-03 23:00:00,235.000,-23.950,-24.020,79.000,5.098,2.244,358.100,4.965,0.352,343.300,356.310
2019-06-04 00:00:00,236.000,-23.550,-21.500,78.810,8.160,1.984,223.100,8.160,1.217,180.400,356.540
2019-06-04 01:00:00,237.000,-21.630,-16.630,78.180,4.731,0.856,248.900,4.598,0.182,156.300,356.800
2019-06-04 02:00:00,238.000,-19.890,-13.620,78.340,3.232,0.611,274.700,0.000,0.000,0.000,357.100
2019-06-04 03:00:00,239.000,-19.130,-11.320,79.220,4.865,1.180,63.320,4.332,0.261,30.550,357.280
2019-06-04 04:00:00,240.000,-19.150,-11.140,80.400,5.098,1.675,73.850,4.665,0.439,41.410,357.560
2019-06-04 05:00:00,241.000,-19.170,-11.130,79.860,4.931,2.044,78.480,4.332,0.891,50.950,357.600
2019-06-04 06:00:00,242.000,-19.260,-10.880,79.790,6.497,2.422,67.550,7.064,1.438,38.230,357.490
2019-06-04 07:00:00,243.000,-19.180,-10.610,79.070,7.297,2.345,185.100,7.397,1.444,162.500,357.450
2019-06-04 08:00:00,244.000,-19.570,-12.430,80.100,10.760,3.140,170.700,10.600,2.375,145.200,357.360
2019-06-04 09:00:00,245.000,-19.330,-15.300,81.400,10.700,4.296,201.000,10.330,3.557,174.000,357.340
2019-06-04 10:00:00,246.000,-19.520,-14.200,79.060,9.630,3.041,213.800,9.930,2.426,192.700,357.140
2019-06-04 11:00:00,247.000,-21.240,-13.040,78.290,7.997,2.619,5.321,8.030,1.962,340.500,357.070
2019-06-04 12:00:00,248.000,-22.560,-20.570,79.270,6.764,3.691,3.066,6.697,3.211,336.300,357.060
2019-06-04 13:00:00,249.000,-23.140,-22.380,79.600,6.431,2.960,12.030,6.531,2.462,342.300,357.120
2019-06-04 14:00:00,250.000,-23.060,-23.120,79.650,9.430,3.162,14.030,9.660,2.863,341.700,357.420
2019-06-04 15:00:00,251.000,-22.920,-23.080,79.200,6.897,2.747,357.100,6.831,2.586,330.300,357.800
2019-06-04 16:00:00,252.000,-22.530,-22.610,79.550,6.631,2.378,26.660,6.764,2.220,0.236,358.050
2019-06-04 17:00:00,253.000,-22.510,-22.800,79.780,6.231,1.987,6.190,6.198,1.748,334.800,358.050
2019-06-04 18:00:00,254.000,-22.680,-22.860,79.780,5.764,2.866,353.300,5.798,2.739,326.000,357.750
2019-06-04 19:00:00,255.000,-22.780,-22.970,79.440,5.231,2.812,352.000,5.165,2.707,323.800,357.370
2019-06-04 20:00:00,256.000,-23.090,-23.360,79.190,5.998,2.667,352.300,6.098,2.549,324.000,357.080
2019-06-04 21:00:00,257.000,-23.400,-23.230,78.620,6.464,3.149,352.200,6.464,3.025,323.400,356.860
2019-06-04 22:00:00,258.000,-23.970,-23.660,77.350,6.831,3.751,5.161,6.797,3.634,337.700,356.750
2019-06-04 23:00:00,259.000,-24.090,-23.480,75.870,8.230,3.492,359.200,7.997,3.288,331.700,356.860
2019-06-05 00:00:00,260.000,-23.950,-21.500,74.940,6.397,3.518,3.346,6.098,2.977,336.300,356.870
2019-06-05 01:00:00,261.000,-23.010,-18.420,75.120,7.797,3.752,30.590,7.864,3.047,2.735,357.360
2019-06-05 02:00:00,262.000,-21.460,-15.510,76.380,4.965,1.883,41.480,4.898,1.137,18.670,357.630
2019-06-05 03:00:00,263.000,-21.190,-15.070,76.950,6.797,3.670,48.460,6.431,2.978,20.650,357.830
2019-06-05 04:00:00,264.000,-20.940,-13.860,74.960,7.930,3.042,52.990,7.864,2.242,25.360,358.210
2019-06-05 05:00:00,265.000,-20.700,-12.860,77.620,6.364,3.226,47.470,5.964,2.454,20.910,358.290
2019-06-05 06:00:00,266.000,-20.330,-11.710,79.370,7.130,3.028,50.700,6.564,2.319,22.580,358.380
2019-06-05 07:00:00,267.000,-19.450,-10.210,80.900,8.500,2.681,43.300,8.160,2.019,17.740,358.210
2019-06-05 08:00:00,268.000,-19.270,-10.340,79.080,8.530,3.383,59.350,8.300,2.755,29.070,357.910
2019-06-05 09:00:00,269.000,-19.010,-12.130,81.200,9.100,3.456,69.840,9.130,2.772,36.260,358.100
2019-06-05 10:00:00,270.000,-18.890,-15.240,82.100,9.930,4.173,182.900,9.730,3.525,156.100,358.040
2019-06-05 11:00:00,271.000,-18.720,-15.520,81.300,9.630,3.565,192.900,9.930,3.101,167.300,358.060
2019-06-05 12:00:00,272.000,-19.240,-16.870,82.100,10.100,4.365,190.500,10.130,3.858,164.200,357.990
2019-06-05 13:00:00,273.000,-19.570,-18.770,82.100,10.530,4.424,196.200,11.160,4.132,169.300,358.310
2019-06-05 14:00:00,274.000,-20.130,-20.150,81.300,10.160,5.095,202.800,10.660,4.684,175.600,358.330
2019-06-05 15:00:00,275.000,-21.090,-21.240,80.900,12.760,7.053,208.500,13.490,7.164,181.500,358.590
2019-06-05 16:00:00,276.000,-21.460,-21.680,79.960,9.800,5.547,206.100,10.300,5.691,180.400,358.970
2019-06-05 17:00:00,277.000,-22.420,-22.830,79.750,6.264,2.279,243.300,6.198,2.125,214.700,358.860
2019-06-05 18:00:00,278.000,-23.220,-23.100,75.990,11.360,2.905,35.290,11.560,2.795,8.810,358.740
2019-06-05 19:00:00,279.000,-22.510,-22.200,73.410,8.930,2.679,66.740,8.700,2.394,35.840,358.460
2019-06-05 20:00:00,280.000,-22.870,-22.820,71.180,3.199,0.920,307.100,3.065,0.673,294.200,358.310
2019-06-05 21:00:00,281.000,-23.060,-23.040,71.810,2.965,1.157,333.900,2.965,0.834,310.400,358.100
2019-06-05 22:00:00,282.000,-22.910,-22.690,70.810,3.798,1.553,305.500,3.665,1.217,275.700,358.010
2019-06-05 23:00:00,283.000,-23.180,-22.950,68.160,4.098,1.446,322.600,4.232,1.152,293.000,358.060
2019-06-06 00:00:00,284.000,-23.040,-21.530,65.010,3.432,1.165,337.900,3.465,0.879,309.600,358.470
2019-06-06 01:00:00,285.000,-21.970,-16.720,66.350,4.798,1.203,21.950,4.731,0.816,347.300,358.860
2019-06-06 02:00:00,286.000,-20.000,-12.260,69.600,3.632,1.021,61.000,3.632,0.519,32.780,359.000
2019-06-06 03:00:00,287.000,-19.530,-10.920,72.910,4.731,1.513,64.210,4.032,0.678,33.490,359.190
2019-06-06 04:00:00,288.000,-19.190,-11.400,73.640,4.898,2.288,76.450,4.532,1.503,52.420,359.260
2019-06-06 05:00:00,289.000,-19.440,-11.730,72.800,6.331,2.670,84.300,5.598,2.028,52.770,359.370
2019-06-06 06:00:00,290.000,-19.730,-11.590,75.940,7.664,2.895,104.600,7.397,2.317,73.270,359.370
2019-06-06 07:00:00,291.000,-19.080,-10.700,80.000,9.000,2.786,150.900,9.200,2.154,122.100,359.360
2019-06-06 08:00:00,292.000,-19.260,-12.580,79.180,10.030,4.361,199.800,9.530,3.560,173.700,359.240
2019-06-06 09:00:00,293.000,-18.980,-14.910,80.800,9.760,5.333,193.300,9.530,4.521,164.500,358.910
2019-06-06 10:00:00,294.000,-18.800,-15.930,81.600,11.030,5.314,198.100,10.830,4.564,171.800,358.770
2019-06-06 11:00:00,295.000,-19.830,-17.680,82.300,12.000,5.293,211.700,12.160,5.010,184.700,358.820
2019-06-06 12:00:00,296.000,-19.880,-16.770,80.500,10.200,2.571,219.600,10.360,2.307,194.500,358.930
2019-06-06 13:00:00,297.000,-21.040,-20.240,79.050,10.030,2.656,0.756,10.860,2.439,327.100,358.930
2019-06-06 14:00:00,298.000,-23.120,-23.130,73.110,9.500,3.236,11.360,9.730,3.032,344.600,359.140
2019-06-06 15:00:00,299.000,-23.170,-23.380,68.860,8.030,3.967,4.133,8.160,3.839,337.000,359.330
2019-06-06 16:00:00,300.000,-22.680,-22.280,57.590,10.100,3.729,348.400,9.730,3.660,322.700,359.390
2019-06-06 17:00:00,301.000,-22.710,-22.430,56.700,6.764,3.601,5.103,6.897,3.459,337.300,359.260
2019-06-06 18:00:00,302.000,-22.910,-22.740,56.010,8.560,3.043,348.300,8.560,2.848,320.600,358.900
2019-06-06 19:00:00,303.000,-23.080,-22.620,53.940,11.330,3.499,283.500,11.430,3.306,255.800,358.580
2019-06-06 20:00:00,304.000,-22.800,-22.180,62.100,13.930,8.320,248.700,14.260,8.390,222.800,358.140
2019-06-06 21:00:00,305.000,-22.800,-22.040,50.450,12.630,8.520,240.000,12.960,8.660,213.800,358.050
2019-06-06 22:00:00,306.000,-22.890,-21.920,46.470,13.460,9.230,247.400,13.360,9.300,221.500,357.960
2019-06-06 23:00:00,307.000,-22.260,-21.650,57.420,15.560,10.330,239.000,16.030,10.560,213.100,357.860
2019-06-07 00:00:00,308.000,-21.480,-21.130,22.150,16.590,11.170,239.700,17.760,11.510,214.000,357.320
2019-06-07 01:00:00,309.000,-21.350,-20.660,55.130,18.990,13.480,231.400,19.660,14.010,205.300,357.570
2019-06-07 02:00:00,310.000,-22.190,-21.260,30.070,19.030,13.590,234.100,20.190,14.040,208.300,357.720
2019-06-07 03:00:00,311.000,-21.580,-20.500,69.970,21.790,15.540,221.300,23.060,16.050,194.600,358.000
2019-06-07 04:00:00,312.000,-20.620,-18.790,81.400,23.590,13.630,229.200,24.890,14.120,202.700,357.940
2019-06-07 05:00:00,313.000,-19.360,-15.440,80.200,20.830,5.810,58.000,21.290,5.588,12.820,358.120
2019-06-07 06:00:00,314.000,-19.200,-9.990,79.490,10.030,3.277,50.550,10.260,2.710,18.370,358.310
2019-06-07 07:00:00,315.000,-19.090,-8.420,78.990,9.960,3.557,54.620,10.930,2.158,31.130,358.300
2019-06-07 08:00:00,0.000,-18.860,-8.300,80.500,9.200,2.537,40.860,3.232,0.010,291.500,
2019-06-07 09:00:00,1.000,-19.220,-9.910,80.900,10.230,2.595,46.300,8.500,1.114,12.760,358.030
2019-06-07 10:00:00,2.000,-19.530,-12.030,80.300,9.100,2.387,23.900,8.960,1.506,5.312,357.900
2019-06-07 11:00:00,3.000,-20.020,-14.480,79.990,10.060,1.916,347.000,9.060,1.102,353.400,357.890
2019-06-07 12:00:00,4.000,-21.250,-18.500,78.860,10.230,2.655,15.320,9.860,1.994,349.400,357.800
2019-06-07 13:00:00,5.000,-22.970,-22.020,78.750,13.030,2.737,7.854,13.030,2.198,336.400,357.960
2019-06-07 14:00:00,6.000,-23.590,-23.830,78.970,9.560,3.032,356.900,10.100,2.636,325.800,358.240
2019-06-07 15:00:00,7.000,-23.500,-23.710,79.510,12.830,3.477,350.700,12.730,3.116,323.100,358.170
2019-06-07 16:00:00,8.000,-23.710,-24.010,78.660,8.930,2.964,354.300,9.030,2.567,325.200,358.180
2019-06-07 17:00:00,9.000,-24.170,-24.440,78.380,10.500,3.409,0.236,10.460,2.859,331.200,358.030
2019-06-07 18:00:00,10.000,-24.420,-24.530,77.740,11.200,4.234,5.676,11.060,3.759,333.700,357.630
2019-06-07 19:00:00,11.000,-24.650,-24.740,77.660,13.360,4.239,3.325,13.830,3.806,334.100,357.130
2019-06-07 20:00:00,12.000,-25.000,-25.000,76.760,12.030,4.174,4.120,11.060,3.787,335.000,357.060
2019-06-07 21:00:00,13.000,-25.540,-25.460,76.020,10.400,3.449,359.400,10.200,3.044,330.300,356.850
2019-06-07 22:00:00,14.000,-25.950,-25.830,75.100,9.830,3.152,14.590,10.000,2.680,338.600,356.560
2019-06-07 23:00:00,15.000,-25.990,-26.010,72.900,13.630,3.381,7.835,13.730,2.924,340.700,356.430
2019-06-08 00:00:00,16.000,-25.800,-24.090,70.070,9.260,2.254,0.107,8.060,1.746,328.300,356.410
2019-06-08 01:00:00,17.000,-25.250,-22.890,68.610,8.500,2.539,17.360,8.300,1.847,341.100,
2019-06-08 02:00:00,18.000,-23.400,-18.880,70.140,11.400,3.286,33.910,11.660,2.565,0.490,356.950
2019-06-08 03:00:00,19.000,-22.490,-16.870,68.880,11.960,3.488,30.810,11.230,2.736,3.185,356.810
2019-06-08 04:00:00,20.000,-21.940,-16.260,71.040,14.290,4.816,47.700,14.260,3.912,17.900,356.820
2019-06-08 05:00:00,21.000,-21.490,-15.350,72.330,13.290,4.950,49.670,12.430,4.178,22.020,357.270
2019-06-08 06:00:00,22.000,-20.950,-14.170,79.650,15.760,4.573,47.800,15.590,3.660,20.310,357.130
2019-06-08 07:00:00,23.000,-20.360,-13.180,79.310,13.390,4.581,47.060,13.760,3.821,20.100,357.030
2019-06-08 08:00:00,24.000,-20.440,-13.130,78.010,13.790,4.585,36.090,13.630,3.777,7.364,356.450
2019-06-08 09:00:00,25.000,-20.060,-13.680,79.800,14.030,4.425,42.390,12.500,3.684,13.090,356.580
2019-06-08 10:00:00,26.000,-19.930,-14.900,80.400,11.630,4.017,50.790,12.000,3.568,21.600,356.290
2019-06-08 11:00:00,27.000,-21.200,-16.860,77.840,12.730,3.831,42.380,12.830,3.502,13.560,356.240
2019-06-08 12:00:00,28.000,-23.770,-22.280,78.450,11.960,2.718,351.500,11.930,2.325,318.300,356.240
2019-06-08 13:00:00,29.000,-24.190,-23.800,78.780,8.630,2.199,347.900,8.730,1.834,315.600,356.540
2019-06-08 14:00:00,30.000,-24.090,-23.840,78.520,12.760,2.541,347.700,11.860,2.205,316.200,356.890
2019-06-08 15:00:00,31.000,-24.170,-23.850,77.770,8.160,2.255,351.300,8.360,1.900,321.800,357.070
2019-06-08 16:00:00,32.000,-24.550,-24.170,73.520,8.160,2.506,357.900,7.997,2.137,331.900,357.300
2019-06-08 17:00:00,33.000,-22.770,-22.670,76.360,7.897,3.146,0.044,7.497,2.744,331.500,357.110
2019-06-08 18:00:00,34.000,-21.620,-21.840,79.190,16.960,3.832,338.100,17.790,3.553,309.100,356.440
2019-06-08 19:00:00,35.000,-22.400,-22.810,74.630,11.530,3.035,351.100,12.060,2.786,323.900,356.090
2019-06-08 20:00:00,36.000,-23.190,-23.370,73.140,9.700,3.076,354.700,9.830,2.765,328.100,355.780
2019-06-08 21:00:00,37.000,-23.540,-23.810,66.650,8.560,2.371,351.100,8.630,2.067,324.000,355.360
2019-06-08 22:00:00,38.000,-24.940,-25.110,60.750,22.490,3.846,333.500,22.960,3.663,307.300,355.080
2019-06-08 23:00:00,39.000,-26.230,-26.510,54.080,11.430,3.833,3.261,11.260,3.474,331.900,354.890
2019-06-09 00:00:00,40.000,-25.400,-24.620,56.080,15.330,4.485,349.900,15.760,4.159,317.200,355.250
2019-06-09 01:00:00,41.000,-24.330,-22.770,68.520,24.320,6.430,313.600,25.090,6.164,277.200,355.130
2019-06-09 02:00:00,42.000,-24.030,-21.410,72.590,13.730,4.488,45.880,14.330,4.047,15.580,355.140
2019-06-09 03:00:00,43.000,-23.750,-20.510,64.490,25.390,4.775,50.090,26.290,4.306,21.650,355.780
2019-06-09 04:00:00,44.000,-23.290,-19.680,77.770,16.890,4.952,50.380,17.430,4.504,20.330,355.480
2019-06-09 05:00:00,45.000,-22.700,-18.960,73.890,20.760,5.613,285.600,21.860,5.338,248.100,355.890
2019-06-09 06:00:00,46.000,-22.680,-20.490,42.380,27.990,11.170,252.200,28.320,11.100,226.700,355.940
2019-06-09 07:00:00,47.000,-22.030,-19.260,34.260,24.220,8.910,240.200,25.190,8.720,215.200,355.640
2019-06-09 08:00:00,48.000,-21.390,-18.310,37.300,24.620,7.788,240.800,24.860,7.287,216.500,355.440
2019-06-09 09:00:00,49.000,-20.380,-17.190,64.460,25.220,7.236,250.800,25.790,6.671,222.400,355.470
2019-06-09 10:00:00,50.000,-20.670,-16.870,71.960,23.090,5.001,271.600,23.290,4.204,243.600,355.040
2019-06-09 11:00:00,51.000,-21.320,-16.720,79.600,10.360,2.900,12.740,10.000,1.778,344.900,355.010
2019-06-09 12:00:00,52.000,-21.210,-19.300,80.200,12.160,3.957,40.040,11.100,2.951,9.300,355.330
2019-06-09 13:00:00,53.000,-20.560,-19.940,81.500,9.800,3.249,45.330,10.000,2.860,15.020,355.850
2019-06-09 14:00:00,54.000,-20.150,-20.080,81.600,8.830,2.772,32.430,8.660,2.306,358.600,355.990
2019-06-09 15:00:00,55.000,-19.650,-19.590,81.400,18.530,3.367,324.400,19.130,3.111,282.500,356.230
2019-06-09 16:00:00,56.000,-19.970,-19.950,81.800,10.960,2.757,4.684,11.760,2.508,331.800,356.320
2019-06-09 17:00:00,57.000,-20.050,-20.010,81.100,17.160,4.564,286.200,17.430,4.467,259.900,356.070
2019-06-09 18:00:00,58.000,-22.060,-21.630,50.580,24.520,9.080,257.900,24.760,9.160,231.100,355.720
2019-06-09 19:00:00,59.000,-21.870,-21.780,81.200,19.790,9.240,261.500,20.290,9.310,235.100,355.180
2019-06-09 20:00:00,60.000,-21.550,-21.760,12.100,19.330,10.310,256.700,19.330,10.490,230.900,354.860
2019-06-09 21:00:00,61.000,-22.680,-22.990,41.320,16.130,4.889,295.700,16.290,4.593,264.500,354.440
2019-06-09 22:00:00,62.000,-23.880,-24.320,58.780,12.430,2.539,334.700,13.190,2.049,308.000,354.540
2019-06-09 23:00:00,63.000,-22.980,-23.070,80.600,18.760,10.190,255.900,19.060,10.280,229.700,354.510
2019-06-10 00:00:00,64.000,-22.280,-22.030,79.050,20.560,14.550,254.900,21.190,14.780,229.000,354.410
2019-06-10 01:00:00,65.000,-22.540,-21.840,59.120,21.520,14.250,254.000,21.690,14.460,228.200,354.850
2019-06-10 02:00:00,66.000,-23.350,-22.630,20.510,20.430,13.480,255.300,20.960,13.600,229.700,355.010
2019-06-10 03:00:00,67.000,-23.470,-22.160,11.800,20.360,11.150,250.800,20.660,11.240,225.000,355.130
2019-06-10 04:00:00,68.000,-23.430,-20.370,27.550,18.090,6.882,239.500,18.490,6.792,213.100,355.310
2019-06-10 05:00:00,69.000,-22.660,-18.530,58.520,17.760,5.910,242.000,18.490,5.712,217.300,355.470
2019-06-10 06:00:00,70.000,-21.440,-14.660,70.670,16.360,3.713,69.940,16.530,3.485,50.560,355.470
2019-06-10 07:00:00,71.000,-20.280,-11.510,80.900,8.830,3.244,67.570,8.430,1.136,35.000,355.590
2019-06-10 08:00:00,72.000,-20.630,-14.350,55.380,19.460,4.726,229.400,19.830,4.121,212.600,355.410
2019-06-10 09:00:00,73.000,-20.700,-15.520,30.520,21.520,5.202,215.900,22.160,5.127,197.500,355.130
2019-06-10 10:00:00,74.000,-20.570,-14.620,65.710,15.890,2.921,42.530,16.290,2.636,7.165,355.270
2019-06-10 11:00:00,75.000,-21.300,-16.260,80.400,14.390,3.673,31.900,14.860,3.418,3.568,355.190
2019-06-10 12:00:00,76.000,-19.980,-17.580,82.200,15.630,4.014,249.000,16.030,3.926,219.300,355.540
2019-06-10 13:00:00,77.000,-19.930,-19.450,80.900,14.060,4.319,257.900,14.330,4.258,230.000,355.780
2019-06-10 14:00:00,78.000,-19.660,-19.460,79.360,14.160,5.785,238.000,14.530,5.773,212.700,356.400
2019-06-10 15:00:00,79.000,-19.240,-19.250,82.500,15.960,9.720,248.900,16.060,9.970,222.800,356.500
2019-06-10 16:00:00,80.000,-19.610,-19.580,81.900,11.160,6.315,218.400,11.560,6.510,191.800,356.740
2019-06-10 17:00:00,81.000,-20.480,-20.590,80.500,6.631,3.773,224.300,6.697,3.871,198.300,356.720
2019-06-10 18:00:00,82.000,-21.120,-21.180,63.390,8.360,4.324,232.300,8.730,4.413,206.300,356.620
2019-06-10 19:00:00,83.000,-19.520,-19.590,64.520,11.100,3.705,257.900,11.230,3.486,231.800,356.230
2019-06-10 20:00:00,84.000,-19.360,-19.550,74.160,11.660,3.858,267.200,11.830,3.529,239.400,355.960
2019-06-10 21:00:00,85.000,-19.060,-19.110,80.500,12.860,6.211,261.900,13.090,6.134,235.400,355.810
2019-06-10 22:00:00,86.000,-19.080,-19.160,79.290,13.960,6.845,253.300,14.460,6.915,227.600,355.540
2019-06-10 23:00:00,87.000,-19.770,-19.900,68.840,15.260,5.453,270.600,15.930,5.355,240.100,355.620
2019-06-11 00:00:00,88.000,-19.170,-19.180,75.200,16.490,11.060,253.100,16.860,11.220,227.200,355.690
2019-06-11 01:00:00,89.000,-19.810,-19.220,73.290,16.760,10.870,250.700,17.190,11.070,224.700,355.820
2019-06-11 02:00:00,90.000,-19.920,-18.740,64.030,15.030,9.920,249.400,15.460,10.100,223.400,356.050
2019-06-11 03:00:00,91.000,-19.760,-18.110,45.650,15.260,9.160,264.000,15.290,9.120,237.500,356.340
2019-06-11 04:00:00,92.000,-19.110,-17.330,8.520,16.730,10.080,247.800,17.260,10.190,221.400,356.590
2019-06-11 05:00:00,93.000,-18.640,-13.910,81.800,13.960,4.894,233.300,14.330,4.244,206.700,356.780
2019-06-11 06:00:00,94.000,-17.980,-9.360,82.000,6.264,1.819,137.200,4.332,0.866,134.900,357.010
2019-06-11 07:00:00,95.000,-17.700,-10.790,78.820,12.530,3.426,210.800,12.560,3.073,184.100,356.990
2019-06-11 08:00:00,96.000,-17.460,-12.730,81.600,11.330,5.376,224.500,11.160,5.295,197.600,356.990
2019-06-11 09:00:00,97.000,-16.630,-11.620,83.600,6.831,3.130,194.100,6.831,2.737,166.200,356.950
2019-06-11 10:00:00,98.000,-16.610,-10.980,82.900,5.231,2.378,186.000,5.198,2.135,158.900,356.980
2019-06-11 11:00:00,99.000,-16.810,-11.690,82.800,5.031,2.274,188.300,5.331,1.959,161.800,356.890
2019-06-11 12:00:00,100.000,-18.490,-17.090,81.400,10.700,2.875,283.400,10.760,2.686,253.600,357.140
2019-06-11 13:00:00,101.000,-19.780,-19.290,79.840,6.031,1.306,338.800,6.364,0.924,307.700,357.310
2019-06-11 14:00:00,102.000,-21.340,-21.540,81.000,5.165,2.249,10.200,4.898,1.769,341.900,357.610
2019-06-11 15:00:00,103.000,-21.010,-21.620,77.030,6.131,1.094,358.100,6.664,0.669,333.000,357.640
2019-06-11 16:00:00,104.000,-21.650,-21.910,66.660,3.898,1.103,340.000,3.832,0.859,309.700,357.730
2019-06-11 17:00:00,105.000,-20.850,-20.640,47.190,5.464,1.420,358.000,5.365,1.117,324.700,357.760
2019-06-11 18:00:00,106.000,-20.260,-20.460,34.100,4.432,1.415,353.100,4.298,1.139,321.900,357.540
2019-06-11 19:00:00,107.000,-19.360,-20.170,21.940,3.499,0.929,1.324,3.265,0.447,331.300,357.340
2019-06-11 20:00:00,108.000,-18.960,-19.870,9.910,4.931,1.596,352.800,5.031,1.140,331.100,357.020
2019-06-11 21:00:00,109.000,-18.440,-19.600,8.350,4.731,1.187,16.420,4.432,0.671,341.200,356.860
2019-06-11 22:00:00,110.000,-18.930,-20.110,14.990,4.365,1.805,6.986,3.165,0.176,318.200,356.880
2019-06-11 23:00:00,111.000,-19.340,-20.570,21.610,5.864,1.169,4.419,4.365,0.414,336.300,356.970
