,#record,T_HMP,T_109,RH,T_125,T_250,T_375,T_500,T_625,T_750,T_875,T_1000,WS_MAX,WS_AVG,WDIR,SW_IN_AVG,SW_OUT_AVG,LW_IN_AVG,LW_OUT_AVG,NET,PRESS_SAMP,PRESS_MAX,PRESS_MIN,PRESS,SNOW_DEPTH,SR50
2019-05-22 09:00:00,51.000,-6.705,-5.806,59.960,,,,,,,,,4.898,2.355,295.800,587.637,85.199,252.737,405.851,411.950,462.400,462.640,462.420,462.503,,
2019-05-22 10:00:00,52.000,-7.818,-7.137,72.130,,,,,,,,,5.687,1.697,295.700,376.772,55.123,259.199,379.708,45.430,462.100,462.420,462.130,462.245,,
2019-05-22 11:00:00,53.000,-8.300,-7.599,90.000,,,,,,,,,6.861,2.315,308.200,241.742,34.901,259.066,341.951,66.680,461.800,462.150,461.770,462.012,,
2019-05-22 12:00:00,54.000,-9.190,-7.997,85.300,,,,,,,,,3.871,1.208,254.700,151.224,20.527,262.790,318.784,243.720,462.100,462.070,461.770,461.906,,
2019-05-22 13:00:00,55.000,-9.120,-8.800,63.320,,,,,,,,,2.585,1.158,217.300,0.000,0.000,208.766,300.919,-75.540,462.000,,,461.991,,
2019-05-22 14:00:00,56.000,-10.140,-9.770,92.000,,,,,,,,,2.605,0.312,272.700,0.000,0.000,243.848,291.562,-26.070,462.300,,,462.076,,
2019-05-22 15:00:00,57.000,-9.850,-9.380,69.900,,,,,,,,,3.004,0.866,176.900,0.000,0.000,251.082,289.361,-49.230,462.100,,,462.161,,
2019-05-22 16:00:00,58.000,-9.010,-8.790,53.780,,,,,,,,,4.059,0.876,13.060,0.000,0.000,241.683,284.461,-49.850,462.200,462.440,462.070,462.246,,
2019-05-22 17:00:00,59.000,-9.440,-9.070,58.740,,,,,,,,,3.890,1.665,124.000,0.000,0.000,238.570,283.716,-47.980,462.100,,,462.086,,
2019-05-22 18:00:00,60.000,-8.930,-8.510,54.320,,,,,,,,,2.058,0.508,103.200,0.000,0.000,236.212,281.805,-43.950,461.900,462.130,461.810,461.925,,
2019-05-22 19:00:00,61.000,-9.300,-8.960,61.530,,,,,,,,,1.216,0.134,196.600,0.000,0.000,241.318,281.671,-40.220,461.700,461.970,461.720,461.883,,
2019-05-22 20:00:00,62.000,-8.980,-8.620,59.190,,,,,,,,,1.075,0.061,120.200,0.000,0.000,248.613,282.465,-29.650,461.500,461.730,461.490,461.626,,
2019-05-22 21:00:00,63.000,-10.410,-10.050,82.400,,,,,,,,,2.985,0.929,282.100,0.000,0.000,255.704,282.431,-40.280,461.200,461.490,461.180,461.363,,
2019-05-22 22:00:00,64.000,-10.920,-10.620,72.750,,,,,,,,,2.341,1.098,110.800,0.000,0.000,208.226,273.498,-80.300,461.000,461.180,460.980,461.060,,
2019-05-22 23:00:00,65.000,-11.410,-11.020,66.690,,,,,,,,,2.721,1.322,110.900,0.000,0.000,191.638,266.702,-87.360,461.100,461.140,460.990,461.039,,
2019-05-23 00:00:00,66.000,-11.870,-11.460,69.350,,,,,,,,,2.618,1.032,109.200,1.139,0.591,176.464,261.986,-80.260,461.400,461.370,461.090,461.140,,
2019-05-23 01:00:00,67.000,-12.450,-11.940,78.520,,,,,,,,,3.177,0.566,101.400,18.490,3.765,173.170,260.714,-63.050,461.800,,,461.579,,
2019-05-23 02:00:00,68.000,-10.360,-9.810,54.770,,,,,,,,,2.871,0.778,94.200,48.253,9.572,173.392,263.454,-43.030,462.200,462.240,461.840,462.018,,
2019-05-23 03:00:00,69.000,-6.893,-5.099,43.190,,,,,,,,,2.094,0.532,358.200,342.934,57.861,167.439,283.589,515.110,462.500,462.480,462.240,462.406,,
2019-05-23 04:00:00,70.000,-7.046,-5.088,57.180,,,,,,,,,2.724,0.601,286.300,923.671,139.166,162.712,372.220,639.920,462.600,462.630,462.470,462.531,,
2019-05-23 05:00:00,0.000,-5.861,-4.316,62.170,,,,,,,,,2.307,1.022,271.400,1124.564,167.628,168.679,433.486,729.500,462.700,,,462.546,,
2019-05-23 06:00:00,1.000,-5.269,-3.714,74.160,,,,,,,,,2.729,1.077,278.500,1177.322,174.236,191.524,469.574,774.600,462.500,,,462.562,,
2019-05-23 07:00:00,2.000,-7.804,-6.816,43.580,,,,,,,,,5.623,2.448,306.200,449.326,64.868,259.724,394.533,679.960,462.400,,,462.577,,
2019-05-23 08:00:00,3.000,-7.230,-5.999,45.830,,,,,,,,,5.037,2.623,348.900,779.250,113.421,248.345,396.129,350.850,461.900,,,462.593,,
2019-05-23 09:00:00,4.000,-6.828,-5.376,55.280,,,,,,,,,4.859,2.474,328.100,1055.330,156.109,236.832,429.069,852.390,461.800,,,462.609,,
2019-05-23 10:00:00,5.000,-6.967,-6.121,57.070,,,,,,,,,6.442,2.333,305.500,626.739,94.918,250.218,410.819,172.910,461.500,,,462.624,,
2019-05-23 11:00:00,6.000,-8.780,-8.220,92.600,,,,,,,,,5.539,2.879,300.000,188.440,25.687,267.961,347.991,188.670,461.200,,,462.640,,
2019-05-23 12:00:00,7.000,-9.370,-8.790,90.600,,,,,,,,,4.032,1.064,277.900,142.891,19.363,233.963,315.700,-5.080,461.300,,,462.655,,
2019-05-23 13:00:00,8.000,-9.890,-9.360,90.000,,,,,,,,,2.993,0.620,249.200,0.000,0.000,216.791,301.887,-102.360,461.500,,,462.671,,
2019-05-23 14:00:00,9.000,-10.130,-9.790,87.000,,,,,,,,,2.843,0.899,225.700,0.000,0.000,220.737,287.182,-29.120,461.700,,,462.686,,
2019-05-23 15:00:00,10.000,-10.600,-10.240,79.340,,,,,,,,,3.396,0.939,131.300,0.000,0.000,190.474,278.027,-100.430,461.800,,,462.702,,
2019-05-23 16:00:00,11.000,-8.880,-8.720,44.630,,,,,,,,,4.137,1.551,105.600,0.000,0.000,179.529,270.721,-95.910,462.100,,,462.717,,
2019-05-23 17:00:00,12.000,-8.990,-8.810,48.120,,,,,,,,,2.996,1.134,35.780,0.000,0.000,177.080,267.903,-94.400,462.400,,,462.733,,
2019-05-23 18:00:00,13.000,-10.320,-9.930,47.940,,,,,,,,,4.668,2.848,112.000,0.000,0.000,174.724,265.527,-95.660,462.200,,,462.748,,
2019-05-23 19:00:00,14.000,-10.540,-10.210,40.100,,,,,,,,,3.749,2.081,102.600,0.000,0.000,172.236,262.582,-94.730,461.900,,,462.764,,
2019-05-23 20:00:00,15.000,-10.270,-10.300,37.240,,,,,,,,,4.090,1.927,81.900,0.000,0.000,170.550,260.345,-93.920,461.700,,,462.779,,
2019-05-23 21:00:00,16.000,-10.590,-10.340,34.800,,,,,,,,,4.348,2.705,105.500,0.000,0.000,169.058,258.699,-93.710,461.300,,,462.795,,
2019-05-23 22:00:00,17.000,-11.080,-10.660,34.480,,,,,,,,,3.890,3.102,107.000,0.000,0.000,167.741,257.494,-93.360,461.500,,,462.811,,
2019-05-23 23:00:00,18.000,-9.620,-9.500,26.330,,,,,,,,,4.004,2.804,105.600,0.000,0.000,167.132,256.751,-92.810,461.800,,,462.826,,
2019-05-24 00:00:00,19.000,-9.380,-9.310,27.790,,,,,,,,,2.693,1.114,82.800,1.528,0.347,168.463,256.679,-80.470,462.100,,,462.842,,
2019-05-24 01:00:00,20.000,-8.850,-8.590,22.750,,,,,,,,,3.138,1.144,49.990,17.937,2.603,167.850,258.598,-67.430,462.600,,,462.857,,
2019-05-24 02:00:00,21.000,-8.070,-7.672,24.200,,,,,,,,,3.587,1.768,49.310,46.202,7.008,166.780,264.138,-47.310,462.900,,,462.873,,
2019-05-24 03:00:00,0.000,-6.197,-4.269,19.260,,,,,,,,,3.315,1.741,67.220,366.688,59.377,166.134,286.868,511.700,462.900,462.910,462.860,462.888,,
2019-05-24 04:00:00,1.000,-6.324,-4.767,39.720,,,,,,,,,2.357,0.647,300.700,926.726,142.798,161.334,379.600,623.500,463.200,463.180,462.920,463.035,,
2019-05-24 05:00:00,2.000,-5.701,-4.429,40.110,,,,,,,,,2.768,1.007,234.300,1113.798,166.645,167.150,434.909,721.450,463.400,463.360,463.120,463.233,,
2019-05-24 06:00:00,3.000,-2.356,-0.730,22.270,,,,,,,,,2.099,0.757,246.900,1232.698,183.425,173.583,475.932,763.330,463.400,463.470,463.370,463.423,,
2019-05-24 07:00:00,4.000,-2.332,-1.278,25.380,,,,,,,,,4.182,1.231,268.500,1272.738,188.977,183.319,501.865,808.910,463.200,463.360,463.210,463.302,,
2019-05-24 08:00:00,5.000,-3.421,-1.498,40.220,,,,,,,,,4.320,1.785,284.700,915.964,136.043,214.631,468.070,799.950,462.900,463.200,462.930,463.077,,
2019-05-24 09:00:00,6.000,-4.518,-3.380,81.000,,,,,,,,,4.670,1.860,280.100,821.391,122.879,231.520,452.058,908.370,462.700,462.870,462.650,462.747,,
2019-05-24 10:00:00,7.000,-5.077,-4.325,46.210,,,,,,,,,6.459,2.353,295.300,827.524,125.396,224.704,442.819,787.360,462.300,462.570,462.280,462.442,,
2019-05-24 11:00:00,8.000,-6.103,-5.294,47.900,,,,,,,,,7.980,3.219,334.900,673.163,104.098,239.336,407.677,287.080,462.000,462.240,462.010,462.105,,
2019-05-24 12:00:00,9.000,-6.756,-5.633,82.900,,,,,,,,,5.626,2.173,294.700,233.322,37.630,220.938,357.187,159.280,462.100,462.130,461.980,462.055,,
2019-05-24 13:00:00,10.000,-6.273,-5.795,47.110,,,,,,,,,2.963,0.763,261.200,0.000,0.000,206.809,329.041,-116.890,462.000,462.170,462.000,462.082,,
2019-05-24 14:00:00,11.000,-8.530,-8.160,91.000,,,,,,,,,1.827,0.264,267.000,0.000,0.000,214.797,303.486,-53.400,462.400,462.380,462.020,462.137,,
2019-05-24 15:00:00,12.000,-9.650,-9.240,81.400,,,,,,,,,3.524,1.322,143.100,0.000,0.000,200.049,289.817,-99.290,462.400,462.500,462.140,462.307,,
2019-05-24 16:00:00,13.000,-7.830,-7.412,46.530,,,,,,,,,3.749,2.252,111.100,0.000,0.000,200.172,283.200,-63.250,462.200,462.320,462.080,462.213,,
2019-05-24 17:00:00,14.000,-9.890,-9.520,91.000,,,,,,,,,2.244,0.637,255.500,0.000,0.000,209.333,281.698,-85.550,462.100,462.300,462.090,462.193,,
2019-05-24 18:00:00,15.000,-9.680,-9.560,72.630,,,,,,,,,3.463,1.154,128.400,0.000,0.000,192.332,274.287,-73.700,461.900,462.050,461.850,461.963,,
2019-05-24 19:00:00,16.000,-10.540,-10.110,87.100,,,,,,,,,3.013,0.942,124.500,0.000,0.000,200.624,272.397,-94.030,461.900,461.920,461.630,461.813,,
2019-05-24 20:00:00,17.000,-7.081,-6.943,39.010,,,,,,,,,5.906,2.457,111.800,0.000,0.000,185.178,270.490,-80.180,461.300,461.790,461.310,461.578,,
2019-05-24 21:00:00,18.000,-7.145,-7.090,30.160,,,,,,,,,4.168,1.522,33.850,0.000,0.000,177.751,269.493,-96.260,460.900,461.390,460.930,461.197,,
2019-05-24 22:00:00,19.000,-9.300,-8.960,50.290,,,,,,,,,4.023,1.668,115.100,0.000,0.000,176.479,267.346,-92.160,461.000,460.980,460.810,460.915,,
2019-05-24 23:00:00,20.000,-6.827,-6.878,23.110,,,,,,,,,4.573,1.829,60.100,0.000,0.000,171.939,265.852,-98.530,461.200,461.180,460.970,461.045,,
2019-05-25 00:00:00,21.000,-7.238,-7.037,24.410,,,,,,,,,4.609,1.632,59.400,2.335,0.482,170.022,265.657,-90.150,461.400,461.450,461.230,461.380,,
2019-05-25 01:00:00,22.000,-7.077,-6.813,14.610,,,,,,,,,6.211,2.362,26.390,18.564,2.772,165.915,267.505,-76.570,461.900,461.880,461.570,461.697,,
2019-05-25 02:00:00,23.000,-7.064,-6.673,17.500,,,,,,,,,5.795,2.486,39.570,49.999,7.685,167.763,270.772,-44.040,462.200,462.210,462.000,462.092,,
2019-05-25 03:00:00,24.000,-6.840,-5.630,21.780,,,,,,,,,4.690,1.787,350.300,333.558,51.259,167.211,291.570,506.460,462.200,462.170,462.060,462.105,,
2019-05-25 04:00:00,25.000,-6.447,-5.484,17.560,,,,,,,,,6.564,2.698,331.400,920.101,130.773,161.486,370.543,620.660,462.400,462.480,462.230,462.348,,
2019-05-25 05:00:00,26.000,-5.867,-4.739,19.530,,,,,,,,,7.794,3.258,355.100,1109.407,154.901,164.204,411.641,749.990,462.000,462.450,461.970,462.158,,
2019-05-25 06:00:00,27.000,-4.697,-3.989,17.910,,,,,,,,,11.480,3.465,99.000,1221.199,168.702,171.930,439.432,811.240,461.700,461.780,461.540,461.658,,
2019-05-25 07:00:00,28.000,-5.714,-4.610,22.410,,,,,,,,,7.222,3.553,326.900,1259.340,172.917,177.435,455.512,794.040,461.500,461.520,461.280,461.423,,
2019-05-25 08:00:00,29.000,-5.869,-4.801,21.760,,,,,,,,,6.042,2.989,310.000,1236.469,168.893,182.813,472.561,776.820,461.200,461.380,460.990,461.232,,
2019-05-25 09:00:00,30.000,-6.060,-4.946,34.430,,,,,,,,,8.630,3.168,335.100,1108.755,150.300,187.020,460.487,624.100,460.900,461.150,460.830,460.958,,
2019-05-25 10:00:00,31.000,-6.604,-5.068,44.980,,,,,,,,,6.808,2.707,314.300,824.888,110.715,211.329,434.746,206.940,460.700,460.840,460.660,460.742,,
2019-05-25 11:00:00,32.000,-6.993,-6.146,32.010,,,,,,,,,8.180,3.776,324.100,672.039,89.458,189.235,402.613,289.810,460.400,460.600,460.410,460.525,,
2019-05-25 12:00:00,33.000,-7.341,-6.211,63.010,,,,,,,,,6.789,2.640,318.900,426.954,54.377,179.312,365.589,82.540,460.300,460.340,460.140,460.255,,
2019-05-25 13:00:00,34.000,-7.608,-7.226,24.340,,,,,,,,,8.590,2.849,305.100,0.000,0.000,172.371,321.483,-135.570,460.200,460.300,460.060,460.227,,
2019-05-25 14:00:00,35.000,-7.743,-7.502,21.320,,,,,,,,,4.265,1.227,202.500,0.000,0.000,168.357,292.788,-122.590,460.100,460.310,460.100,460.210,,
2019-05-25 15:00:00,36.000,-9.990,-9.820,41.910,,,,,,,,,5.725,1.832,289.300,0.000,0.000,172.250,281.239,-106.800,460.500,460.530,460.240,460.387,,
2019-05-25 16:00:00,37.000,-10.990,-10.740,42.830,,,,,,,,,3.013,0.822,145.700,0.000,0.000,175.008,273.710,-99.500,460.200,460.600,460.240,460.382,,
2019-05-25 17:00:00,38.000,-11.320,-11.040,56.950,,,,,,,,,1.499,0.342,143.600,0.000,0.000,176.309,269.229,-95.320,460.100,460.250,460.030,460.160,,
2019-05-25 18:00:00,39.000,-11.950,-11.680,69.870,,,,,,,,,2.832,1.014,94.800,0.000,0.000,177.739,267.159,-91.840,460.000,460.100,459.910,459.998,,
2019-05-25 19:00:00,40.000,-10.340,-10.030,42.920,,,,,,,,,3.657,1.128,109.000,0.000,0.000,202.899,268.691,-72.780,459.900,460.040,459.900,459.992,,
2019-05-25 20:00:00,41.000,-11.600,-11.280,58.430,,,,,,,,,3.596,0.644,265.400,0.000,0.000,174.898,264.193,-95.780,459.600,459.740,459.520,459.645,,
2019-05-25 21:00:00,42.000,-11.200,-11.070,36.070,,,,,,,,,3.693,1.384,332.600,0.000,0.000,164.603,259.324,-98.420,459.300,459.610,459.280,459.433,,
2019-05-25 22:00:00,43.000,-11.910,-11.560,29.570,,,,,,,,,4.854,1.217,93.300,0.000,0.000,159.303,255.195,-100.150,459.200,459.260,459.090,459.177,,
2019-05-25 23:00:00,44.000,-10.400,-10.000,13.340,,,,,,,,,6.045,2.337,38.960,0.000,0.000,156.940,253.773,-101.200,459.600,459.580,459.150,459.422,,
2019-05-26 00:00:00,45.000,-9.690,-9.380,10.470,,,,,,,,,5.312,2.937,51.670,5.050,0.829,160.278,256.874,-86.860,459.800,459.840,459.530,459.695,,
2019-05-26 01:00:00,46.000,-10.160,-9.790,15.380,,,,,,,,,5.828,2.960,11.460,21.871,3.078,159.616,258.991,-67.620,460.200,460.160,459.900,460.033,,
2019-05-26 02:00:00,47.000,-9.220,-8.820,9.330,,,,,,,,,8.340,3.536,22.320,48.825,6.975,158.475,262.959,-62.540,460.600,460.610,460.170,460.350,,
2019-05-26 03:00:00,48.000,-9.080,-8.060,5.178,,,,,,,,,8.210,3.646,0.198,329.039,48.379,149.389,278.983,511.040,461.000,460.970,460.610,460.777,,
2019-05-26 04:00:00,49.000,-8.640,-7.486,9.280,,,,,,,,,8.380,2.934,339.200,928.624,133.649,148.736,360.890,643.960,461.100,461.110,460.880,461.017,,
2019-05-26 05:00:00,50.000,-5.271,-3.401,13.510,,,,,,,,,4.593,1.552,219.300,1097.307,155.055,155.863,424.180,733.190,461.100,461.090,460.990,461.043,,
2019-05-26 06:00:00,51.000,-5.343,-4.368,19.650,,,,,,,,,4.781,1.449,251.200,1233.978,171.843,162.709,471.268,777.540,460.900,461.080,460.890,460.968,,
2019-05-26 07:00:00,52.000,-6.146,-5.086,28.950,,,,,,,,,5.087,3.215,295.300,1261.702,172.397,173.964,479.352,780.970,461.000,460.980,460.880,460.940,,
2019-05-26 08:00:00,53.000,-5.268,-4.032,60.920,,,,,,,,,5.720,3.416,293.000,1219.535,166.395,182.233,481.765,739.800,460.700,460.890,460.720,460.802,,
2019-05-26 09:00:00,54.000,-3.559,-2.180,29.300,,,,,,,,,5.451,2.383,287.100,1086.655,146.501,191.583,477.500,607.940,460.600,460.720,460.560,460.647,,
2019-05-26 10:00:00,55.000,-6.828,-5.867,78.110,,,,,,,,,3.665,2.042,282.800,813.755,108.795,214.386,456.558,156.250,460.400,460.550,460.430,460.490,,
2019-05-26 11:00:00,56.000,-7.301,-6.185,81.300,,,,,,,,,4.301,1.696,284.100,525.153,69.398,248.581,410.926,498.800,460.500,460.480,460.410,460.442,,
2019-05-26 12:00:00,57.000,-8.050,-7.491,89.500,,,,,,,,,3.910,1.474,281.100,196.692,27.128,258.400,368.742,-16.710,460.700,460.670,460.490,460.572,,
2019-05-26 13:00:00,58.000,-8.380,-7.964,81.100,,,,,,,,,4.681,1.606,296.500,0.000,0.000,230.650,325.007,-110.020,461.200,461.180,460.750,460.928,,
2019-05-26 14:00:00,59.000,-8.290,-8.100,65.750,,,,,,,,,3.535,0.334,315.400,0.000,0.000,190.088,300.648,-118.080,461.400,461.420,461.190,461.325,,
2019-05-26 15:00:00,60.000,-8.470,-8.230,44.160,,,,,,,,,2.954,0.780,131.900,0.000,0.000,187.743,288.238,-113.650,461.700,461.760,461.540,461.650,,
2019-05-26 16:00:00,61.000,-9.380,-8.970,37.990,,,,,,,,,3.529,1.339,118.100,0.000,0.000,171.896,278.565,-109.660,462.000,462.040,461.770,461.937,,
2019-05-26 17:00:00,62.000,-9.720,-9.560,36.870,,,,,,,,,4.148,2.969,121.200,0.000,0.000,170.073,272.167,-104.180,462.000,462.010,461.970,461.995,,
2019-05-26 18:00:00,63.000,-10.120,-9.850,32.590,,,,,,,,,4.551,3.090,121.000,0.000,0.000,169.081,267.524,-102.360,461.600,462.020,461.590,461.790,,
2019-05-26 19:00:00,64.000,-10.640,-10.450,34.770,,,,,,,,,3.712,2.869,113.700,0.000,0.000,167.333,264.003,-99.490,461.400,461.580,461.360,461.438,,
2019-05-26 20:00:00,65.000,-10.950,-10.700,32.600,,,,,,,,,3.215,2.354,104.600,0.000,0.000,166.407,260.602,-98.280,461.200,461.330,461.150,461.207,,
2019-05-26 21:00:00,66.000,-11.410,-11.150,31.850,,,,,,,,,3.532,2.398,100.300,0.000,0.000,163.376,257.854,-96.300,461.000,461.130,461.010,461.040,,
2019-05-26 22:00:00,67.000,-11.810,-11.480,33.470,,,,,,,,,4.473,2.619,106.400,0.000,0.000,161.488,255.934,-98.500,461.000,461.020,460.970,460.992,,
2019-05-26 23:00:00,68.000,-11.710,-11.670,32.470,,,,,,,,,3.557,1.119,117.100,0.000,0.000,160.400,253.483,-96.300,461.100,461.140,460.980,461.048,,
2019-05-27 00:00:00,69.000,-12.110,-11.990,35.770,,,,,,,,,3.646,0.778,134.500,0.844,0.368,160.130,251.630,-86.890,461.400,461.360,461.180,461.277,,
2019-05-27 01:00:00,70.000,-11.930,-11.610,30.340,,,,,,,,,2.929,1.106,91.900,16.691,2.319,157.396,252.005,-70.180,461.700,461.670,461.360,461.498,,
2019-05-27 02:00:00,71.000,-11.190,-10.830,25.830,,,,,,,,,2.244,0.999,89.800,42.878,6.147,157.664,255.261,-50.650,462.000,461.980,461.690,461.865,,
2019-05-27 03:00:00,72.000,-8.870,-6.715,13.110,,,,,,,,,1.697,0.463,54.470,324.848,48.552,154.186,275.768,501.840,462.100,462.080,462.020,462.048,,
2019-05-27 04:00:00,73.000,-6.909,-5.654,23.160,,,,,,,,,3.074,1.008,207.300,931.564,133.722,148.303,374.837,624.080,462.200,462.200,462.100,462.152,,
2019-05-27 05:00:00,74.000,-6.509,-5.461,21.650,,,,,,,,,3.829,1.331,287.600,1113.306,156.504,156.338,438.185,723.300,462.300,462.300,462.190,462.252,,
2019-05-27 06:00:00,75.000,-6.424,-5.049,27.430,,,,,,,,,5.506,3.051,295.400,1223.733,168.802,168.694,463.650,777.490,462.200,462.270,462.150,462.197,,
2019-05-27 07:00:00,76.000,-5.032,-3.737,43.820,,,,,,,,,4.246,2.098,284.200,1298.287,178.065,182.100,493.724,864.740,462.000,462.170,462.030,462.117,,
2019-05-27 08:00:00,77.000,-5.591,-4.109,67.170,,,,,,,,,5.806,2.789,291.800,1228.695,164.243,211.727,494.353,892.150,461.700,461.990,461.710,461.877,,
2019-05-27 09:00:00,78.000,-6.694,-5.997,62.080,,,,,,,,,5.042,2.634,290.000,900.067,120.613,215.609,476.236,205.030,461.500,461.650,461.540,461.610,,
2019-05-27 10:00:00,79.000,-7.981,-7.386,83.600,,,,,,,,,5.256,2.321,280.200,254.649,32.302,264.039,373.385,187.870,461.400,461.490,461.360,461.407,,
2019-05-27 11:00:00,80.000,-8.730,-7.059,83.900,,,,,,,,,1.774,0.731,202.400,385.776,39.095,256.076,345.361,336.360,461.400,461.380,461.340,461.362,,
2019-05-27 12:00:00,81.000,-8.500,-7.870,90.700,,,,,,,,,3.418,0.768,253.000,151.100,18.583,213.334,327.759,34.850,461.500,461.500,461.290,461.375,,
2019-05-27 13:00:00,82.000,-9.440,-9.200,73.240,,,,,,,,,3.315,0.883,244.500,52.234,6.755,216.629,306.649,-116.780,461.700,461.740,461.580,461.658,,
2019-05-27 14:00:00,83.000,-10.810,-10.540,88.800,,,,,,,,,3.554,1.199,150.400,0.000,0.000,185.412,285.253,-60.560,461.900,461.850,461.580,461.710,,
2019-05-27 15:00:00,84.000,-11.230,-10.920,95.200,,,,,,,,,3.946,1.215,147.900,0.000,0.000,183.515,275.361,-35.640,461.800,461.820,461.720,461.785,,
2019-05-27 16:00:00,85.000,-10.280,-10.050,59.520,,,,,,,,,4.934,1.606,114.000,0.000,0.000,182.505,270.777,-99.380,462.000,461.990,461.770,461.878,,
2019-05-27 17:00:00,86.000,-11.420,-11.230,79.200,,,,,,,,,1.835,0.472,104.300,0.000,0.000,172.863,265.717,-95.080,461.800,461.970,461.780,461.868,,
2019-05-27 18:00:00,87.000,-11.400,-10.880,40.480,,,,,,,,,3.699,1.444,111.500,0.000,0.000,171.868,262.298,-92.220,461.400,461.770,461.410,461.618,,
2019-05-27 19:00:00,88.000,-11.090,-10.900,41.330,,,,,,,,,3.326,1.189,111.000,0.000,0.000,172.131,260.525,-91.770,461.000,461.200,460.970,461.083,,
2019-05-27 20:00:00,89.000,-10.650,-10.550,25.090,,,,,,,,,1.463,0.312,112.500,0.000,0.000,169.350,257.834,-91.040,460.700,460.930,460.660,460.770,,
2019-05-27 21:00:00,90.000,-9.820,-9.790,28.690,,,,,,,,,2.696,0.813,93.200,0.000,0.000,170.509,257.238,-91.690,460.400,460.700,460.430,460.547,,
2019-05-27 22:00:00,91.000,-9.980,-9.810,32.790,,,,,,,,,2.943,1.167,74.910,0.000,0.000,169.164,257.221,-91.970,460.500,460.450,460.350,460.398,,
2019-05-27 23:00:00,92.000,-9.290,-9.080,30.940,,,,,,,,,3.665,1.122,85.000,0.000,0.000,168.074,255.876,-92.530,460.800,460.750,460.520,460.618,,
2019-05-28 00:00:00,93.000,-11.080,-10.720,35.330,,,,,,,,,3.729,1.439,69.550,0.693,0.304,164.707,255.337,-88.010,461.100,461.070,460.840,460.960,,
2019-05-28 01:00:00,94.000,-9.080,-8.800,7.560,,,,,,,,,4.087,1.199,79.500,17.546,2.491,156.121,254.124,-76.140,461.500,461.480,461.130,461.292,,
2019-05-28 02:00:00,95.000,-9.490,-9.110,8.040,,,,,,,,,4.098,1.398,5.371,46.094,6.643,154.244,257.726,-56.270,461.900,461.930,461.510,461.728,,
2019-05-28 03:00:00,96.000,-8.720,-7.474,8.670,,,,,,,,,4.862,1.132,21.050,329.626,48.446,148.852,276.514,521.500,462.000,461.980,461.880,461.938,,
2019-05-28 04:00:00,97.000,-7.509,-6.022,7.498,,,,,,,,,5.209,1.635,332.200,938.255,134.265,146.732,367.987,642.080,462.000,461.990,461.900,461.953,,
2019-05-28 05:00:00,98.000,-5.769,-4.606,8.600,,,,,,,,,5.923,1.892,302.800,1120.777,157.258,153.863,428.360,732.020,462.000,462.080,462.000,462.038,,
2019-05-28 06:00:00,99.000,-5.570,-4.354,26.550,,,,,,,,,4.873,1.667,278.600,1231.885,170.967,162.368,471.603,778.660,461.900,461.990,461.850,461.920,,
2019-05-28 07:00:00,100.000,-6.278,-5.479,69.200,,,,,,,,,3.782,1.800,281.800,1272.120,174.937,175.513,496.892,788.000,461.600,461.780,461.630,461.707,,
2019-05-28 08:00:00,101.000,-7.269,-6.572,80.200,,,,,,,,,6.883,2.699,284.100,1021.510,137.277,223.442,488.521,473.080,461.400,461.660,461.320,461.453,,
2019-05-28 09:00:00,102.000,-7.250,-6.466,71.480,,,,,,,,,3.907,1.464,278.300,638.204,84.013,255.446,423.105,309.890,461.200,461.410,461.180,461.305,,
2019-05-28 10:00:00,103.000,-8.140,-6.846,90.700,,,,,,,,,3.077,1.238,270.400,468.642,56.506,259.422,377.908,475.390,461.200,461.320,461.120,461.223,,
2019-05-28 11:00:00,104.000,-7.543,-6.191,79.610,,,,,,,,,2.541,0.862,261.800,415.533,52.877,220.376,364.073,452.090,461.200,461.160,461.000,461.073,,
2019-05-28 12:00:00,105.000,-8.580,-7.926,92.200,,,,,,,,,3.315,1.340,248.000,365.005,49.399,218.434,357.301,24.850,461.100,461.120,460.880,461.008,,
2019-05-28 13:00:00,106.000,-8.460,-8.210,77.660,,,,,,,,,1.941,0.440,238.800,82.397,9.864,183.363,317.470,-128.330,461.200,461.220,461.030,461.150,,
2019-05-28 14:00:00,107.000,-9.290,-8.970,57.580,,,,,,,,,4.037,1.770,148.000,0.000,0.000,170.207,289.458,-121.050,461.200,461.270,461.110,461.195,,
2019-05-28 15:00:00,108.000,-9.480,-9.370,40.480,,,,,,,,,2.940,0.384,126.100,0.000,0.000,170.835,277.370,-107.520,461.500,461.460,461.260,461.383,,
2019-05-28 16:00:00,109.000,-10.680,-10.440,40.550,,,,,,,,,2.630,0.718,131.100,0.000,0.000,172.482,270.914,-96.880,461.700,461.650,461.520,461.572,,
2019-05-28 17:00:00,110.000,-10.810,-10.740,50.740,,,,,,,,,3.018,0.921,110.700,0.000,0.000,174.215,267.010,-98.650,461.500,461.720,461.520,461.592,,
2019-05-28 18:00:00,111.000,-10.300,-10.010,43.740,,,,,,,,,2.727,0.976,80.600,0.000,0.000,171.882,263.427,-94.080,461.200,461.540,461.210,461.402,,
2019-05-28 19:00:00,112.000,-11.350,-11.060,43.350,,,,,,,,,3.188,0.911,101.000,0.000,0.000,171.233,261.077,-92.510,460.600,461.080,460.580,460.827,,
